Datum;ID_Omg;Vecka;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M9-1;M9-X;M9-2;M10-1;M10-X;M10-2;M11-1;M11-X;M11-2;M12-1;M12-X;M12-2;M13-1;M13-X;M13-2;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;13 rätt;12 rätt;11 rätt;10 rätt;Vinnare 13;Vinnare 12;Vinnare 11;Vinnare 10;Omsättning;JackPott_Milj;Correct_Row;True_Rank
2025-08-10;2495;32;17;23;60;84;11;5;21;21;58;30;25;45;57;22;21;62;21;17;62;21;17;53;25;22;23;25;52;61;21;18;32;26;42;29;27;44;34;23;43;X;1;2;X;1;2;1;1;1;1;1;X;2;65 772,00 kr;1 698,00 kr;79,00 kr;22,00 kr;26;568;6600;47800;6 745 862,00 kr;;X12X1211111X2;39649
2025-08-14;2496;33;63;21;16;38;28;34;46;28;26;70;20;10;39;25;36;27;25;48;58;22;20;55;24;21;29;27;44;55;23;22;72;17;11;30;25;45;43;27;30;2;1;2;1;2;2;1;X;X;X;1;X;X;360 919,00 kr;8 851,00 kr;356,00 kr;91,00 kr;3;69;935;7579;4 271 239,00 kr;;2121221XXX1XX;258245
2025-08-17;2497;33;26;26;48;61;22;17;46;28;26;50;28;22;62;23;15;57;26;17;15;23;62;11;16;73;28;27;45;51;24;25;58;21;21;42;27;31;40;25;35;2;X;1;1;1;2;1;2;X;2;2;X;X;547 340,00 kr;10 646,00 kr;482,00 kr;126,00 kr;4;116;1395;11101;8 636 542,00 kr;;2X111212X22XX;524915
2025-08-21;2498;34;59;23;18;45;27;28;37;29;34;60;22;18;32;24;44;37;25;38;62;23;15;30;28;42;31;26;43;44;26;30;29;24;47;36;25;39;47;26;27;1;1;X;1;2;1;1;1;2;X;1;X;1;31 609,00 kr;928,00 kr;48,00 kr;16,00 kr;34;653;6853;42996;4 239 507,00 kr;;11X121112X1X1;13185
2025-08-24;2499;34;28;26;46;41;29;30;30;29;41;66;21;13;39;28;33;30;29;41;40;29;31;52;27;21;53;23;24;34;26;40;24;27;49;55;24;21;34;25;41;X;X;1;1;1;X;1;X;X;1;2;X;2;549 318,00 kr;10 872,00 kr;428,00 kr;104,00 kr;4;114;1576;13428;8 667 752,00 kr;;XX111X1XX12X2;442813
2025-08-28;2500;35;61;24;15;48;25;27;55;23;22;35;28;37;59;21;20;43;28;29;38;27;35;23;24;53;31;27;42;41;27;32;43;27;30;43;26;31;31;27;42;1;1;1;X;1;1;2;X;1;2;2;2;X;138 787,00 kr;2 783,00 kr;127,00 kr;36,00 kr;8;225;2689;19403;4 379 897,00 kr;;111X112X1222X;71747
2025-08-31;2501;35;43;28;29;24;24;52;49;27;24;56;25;19;22;27;51;66;20;14;30;29;41;36;27;37;42;29;29;32;30;38;36;24;40;54;22;24;78;14;8;1;1;2;2;2;1;X;X;1;2;1;1;1;182 782,00 kr;3 622,00 kr;137,00 kr;35,00 kr;13;370;5306;42631;9 373 469,00 kr;;112221XX12111;60154
2025-09-04;2502;36;14;22;64;75;17;8;26;30;44;78;15;7;78;16;6;83;12;5;40;32;28;74;19;7;29;29;42;61;23;16;12;21;67;63;22;15;18;24;58;1;X;2;1;1;1;X;1;X;X;2;1;2;20 882,00 kr;372,00 kr;16,00 kr;0,00 kr;64;2022;24364;140398;5 272 179,00 kr;;1X2111X1XX212;9040
2025-09-07;2503;36;20;22;58;85;11;4;57;25;18;86;10;4;24;28;48;56;23;21;39;30;31;28;30;42;25;29;46;64;20;16;28;27;45;25;26;49;62;22;16;2;1;1;1;2;2;X;X;X;X;X;1;1;110 800,00 kr;1 043,00 kr;45,00 kr;0,00 kr;26;1094;13755;89792;7 984 570,00 kr;2,50;211122XXXXX11;41103
2025-09-09;2504;37;19;26;55;88;9;3;91;7;2;19;26;55;15;22;63;70;20;10;16;24;60;42;28;30;30;27;43;30;29;41;28;34;38;42;32;26;39;31;30;2;1;1;2;2;1;X;2;1;X;1;2;2;35 470,00 kr;513,00 kr;30,00 kr;0,00 kr;75;1498;13704;76008;5 375 777,00 kr;2,50;211221X21X122;12315
2025-09-14;2505;37;58;22;20;10;18;72;50;26;24;27;27;46;32;30;38;78;14;8;29;27;44;40;29;31;53;22;25;42;28;30;35;26;39;28;26;46;37;26;37;1;2;1;1;2;1;X;1;2;1;1;X;1;69 432,00 kr;1 220,00 kr;60,00 kr;19,00 kr;52;1265;13842;89665;10 796 568,00 kr;3,00;121121X1211X1;22590
2025-09-17;2506;38;24;25;51;57;22;21;59;22;19;68;19;13;72;17;11;55;23;22;19;23;58;29;26;45;36;25;39;57;23;20;31;24;45;46;24;30;86;10;4;2;1;1;1;1;2;1;X;1;1;2;1;1;9 381,00 kr;191,00 kr;0,00 kr;0,00 kr;131;3622;36106;176757;4 848 187,00 kr;;2111121X11211;2089
2025-09-21;2507;38;51;25;24;38;27;35;26;29;45;26;27;47;37;30;33;36;29;35;18;26;56;46;31;23;28;24;48;37;27;36;60;20;20;40;25;35;60;21;19;X;X;X;2;X;2;X;1;1;1;X;X;2;0,00 kr;517 253,00 kr;8 298,00 kr;1 264,00 kr;0;3;102;1394;10 851 469,00 kr;4,00;XXX2X2X111XX2;1328360
2025-09-24;2508;39;54;24;22;31;26;43;43;27;30;43;26;31;34;26;40;55;22;23;33;26;41;63;22;15;41;31;28;54;26;20;27;25;48;42;25;33;33;25;42;2;2;X;1;X;1;1;1;X;1;X;X;X;1 123 614,00 kr;7 616,00 kr;292,00 kr;73,00 kr;5;126;1792;14811;6 710 988,00 kr;5,00;22X1X111X1XXX;276515
2025-09-28;2509;39;28;27;45;41;30;29;40;29;31;66;22;12;25;29;46;29;30;41;34;30;36;55;25;20;74;17;9;44;27;29;43;26;31;33;25;42;47;26;27;2;1;1;1;X;X;1;1;1;X;2;2;X;27 187,00 kr;640,00 kr;34,00 kr;0,00 kr;88;;21246;121154;9 437 961,00 kr;;2111XX111X22X;22145
2025-10-01;2510;40;49;23;28;16;20;64;79;14;7;41;27;32;52;23;25;53;25;22;53;25;22;46;27;27;34;26;40;35;27;38;46;28;26;51;25;24;22;25;53;2;X;1;X;X;1;1;X;2;2;X;1;X;442 159,00 kr;4 397,00 kr;180,00 kr;49,00 kr;8;257;3418;25715;7 903 774,00 kr;3,00;2X1XX11X22X1X;233490
2025-10-05;2511;40;19;22;59;62;22;16;58;23;19;37;29;34;24;26;50;37;29;34;32;28;40;21;25;54;46;28;26;36;29;35;23;23;54;47;26;27;31;25;44;2;1;1;1;X;X;2;X;2;2;X;X;1;326 890,00 kr;5 423,00 kr;242,00 kr;67,00 kr;8;272;3317;24857;10 316 074,00 kr;;2111XX2X22XX1;266598
2025-10-09;2512;41;35;31;34;33;30;37;21;27;52;27;29;44;75;17;8;62;23;15;38;29;33;41;29;30;83;12;5;33;31;36;30;30;40;16;23;61;53;26;21;1;X;X;1;1;1;2;X;X;1;2;2;X;1 247 024,00 kr;9 636,00 kr;318,00 kr;74,00 kr;1;73;1205;10661;4 919 228,00 kr;;1XX1112XX122X;282575
2025-10-12;2513;41;55;26;19;85;11;4;29;26;45;12;22;66;10;19;71;46;29;25;37;30;33;30;29;41;75;16;9;22;26;52;22;24;54;4;12;84;9;16;75;1;1;1;2;1;1;2;1;2;X;2;X;2;566 236,00 kr;8 711,00 kr;318,00 kr;73,00 kr;3;110;1640;14894;6 701 024,00 kr;;111211212X2X2;197125
2025-10-14;2514;42;78;14;8;67;21;12;2;7;91;81;13;6;58;24;18;6;15;79;79;14;7;56;26;18;47;27;26;41;32;27;26;26;48;56;24;20;39;25;36;X;1;2;1;1;2;1;X;1;2;X;1;X;6 483,00 kr;183,00 kr;0,00 kr;0,00 kr;129;;23525;116037;3 299 070,00 kr;;X121121X12X1X;6346
2025-10-19;2515;42;60;21;19;47;25;28;53;24;23;62;22;16;29;28;43;47;30;23;11;21;68;33;28;39;44;28;28;38;25;37;53;24;23;36;26;38;47;25;28;2;2;X;1;2;X;2;2;X;X;1;X;1;566 255,00 kr;6 250,00 kr;247,00 kr;63,00 kr;6;235;3241;26308;10 272 609,00 kr;3,00;22X12X22XX1X1;188773
2025-10-22;2516;43;64;20;16;19;21;60;77;14;9;77;14;9;33;26;41;65;19;16;45;26;29;19;25;56;48;27;25;33;29;38;51;26;23;29;27;44;23;25;52;1;2;1;1;X;X;1;2;2;1;1;X;X;34 362,00 kr;892,00 kr;43,00 kr;0,00 kr;35;760;8594;55157;4 744 337,00 kr;;1211XX12211XX;20114
2025-10-26;2517;43;40;28;32;67;21;12;22;25;53;58;23;19;49;29;22;48;24;28;40;30;30;30;29;41;36;30;34;22;27;51;45;26;29;46;26;28;28;25;47;2;1;1;1;2;1;2;1;X;2;1;X;2;218 128,00 kr;4 341,00 kr;198,00 kr;54,00 kr;18;410;4903;37184;12 447 143,00 kr;3,00;21112121X21X2;76897
2025-10-29;2518;44;70;18;12;60;22;18;53;25;22;20;22;58;55;26;19;70;19;11;51;28;21;19;23;58;36;26;38;56;24;20;46;26;28;46;25;29;28;25;47;1;2;1;2;X;1;2;2;X;1;X;1;2;29 098,00 kr;583,00 kr;30,00 kr;0,00 kr;46;1294;13689;81598;5 280 262,00 kr;;1212X122X1X12;17608
2025-11-02;2519;44;64;20;16;18;22;60;48;27;25;23;29;48;58;25;17;50;28;22;40;31;29;60;23;17;46;26;28;37;25;38;35;26;39;54;24;22;66;20;14;1;1;1;2;2;X;1;1;1;2;2;X;X;671 181,00 kr;9 611,00 kr;345,00 kr;84,00 kr;6;186;2826;24158;12 501 165,00 kr;3,50;11122X11122XX;238299
2025-11-05;2520;45;68;18;14;16;19;65;63;22;15;29;24;47;46;26;28;46;25;29;40;28;32;42;29;29;33;27;40;29;26;45;34;28;38;45;26;29;32;24;44;1;X;1;2;2;2;X;1;2;X;2;1;2;98 201,00 kr;2 328,00 kr;99,00 kr;28,00 kr;14;333;4237;31376;5 423 365,00 kr;;1X1222X12X212;69485
2025-11-09;2521;45;51;23;26;32;28;40;44;28;28;44;26;30;43;28;29;68;20;12;31;30;39;18;21;61;31;27;42;24;23;53;31;24;45;58;22;20;30;25;45;1;1;1;1;X;1;1;2;X;2;2;1;2;5 313,00 kr;117,00 kr;0,00 kr;0,00 kr;941;15635;112652;458775;12 849 649,00 kr;5,00;1111X112X2212;608
2025-11-13;2522;46;79;14;7;75;17;8;9;18;73;8;20;72;22;27;51;24;26;50;21;26;53;35;28;37;65;22;13;67;21;12;16;22;62;46;29;25;40;31;29;1;1;1;2;2;1;X;X;1;1;X;1;2;211 959,00 kr;972,00 kr;40,00 kr;0,00 kr;21;789;10261;74535;5 368 061,00 kr;4,00;111221XX11X12;34139
2025-11-16;2523;46;52;25;23;13;22;65;57;26;17;55;26;19;78;16;6;66;20;14;56;24;20;40;27;33;31;30;39;45;29;26;41;30;29;27;29;44;43;30;27;2;2;1;2;1;1;1;2;2;X;1;2;1;16 774,00 kr;290,00 kr;17,00 kr;0,00 kr;162;3583;32398;162859;7 278 619,00 kr;2,50;221211122X121;5873
2025-11-18;2524;47;61;23;16;18;23;59;77;15;8;28;28;44;59;24;17;70;20;10;15;22;63;40;29;31;50;28;22;48;24;28;37;30;33;68;20;12;38;30;32;X;X;X;1;1;X;1;1;X;X;1;1;2;0,00 kr;342 877,00 kr;4 400,00 kr;583,00 kr;0;2;85;1336;4 795 493,00 kr;2,00;XXX11X11XX112;979259
2025-11-23;2525;47;69;20;11;31;28;41;52;25;23;59;25;16;16;24;60;13;18;69;18;27;55;60;22;18;64;19;17;39;28;33;40;29;31;19;22;59;45;26;29;1;2;2;1;2;X;2;X;1;2;X;1;1;218 161,00 kr;2 769,00 kr;118,00 kr;32,00 kr;24;578;7342;56388;11 193 046,00 kr;5,00;12212X2X12X11;82893
2025-11-26;2526;48;43;27;30;73;16;11;42;27;31;66;20;14;12;18;70;37;25;38;58;23;19;38;30;32;43;28;29;58;25;17;52;27;21;40;29;31;79;14;7;1;2;1;1;2;2;1;X;2;1;1;1;1;13 688,00 kr;269,00 kr;0,00 kr;0,00 kr;117;3353;34547;181970;6 317 673,00 kr;;1211221X21111;4840
2025-11-30;2527;48;28;29;43;21;24;55;64;22;14;34;29;37;56;24;20;37;33;30;31;27;42;49;27;24;58;22;20;31;25;44;39;28;33;29;28;43;40;26;34;X;2;1;2;1;2;2;2;X;1;1;1;1;78 177,00 kr;1 481,00 kr;90,00 kr;33,00 kr;57;1118;10028;56618;11 584 629,00 kr;4,50;X2121222X1111;107215
2025-12-03;2528;49;22;24;54;71;18;11;75;17;8;44;27;29;19;25;56;29;28;43;55;24;21;10;16;74;82;12;6;22;25;53;38;28;34;43;28;29;40;28;32;1;X;1;2;2;2;X;2;1;X;X;X;X;222 222,00 kr;3 255,00 kr;148,00 kr;40,00 kr;18;356;4266;32141;8 105 236,00 kr;4,00;1X1222X21XXXX;136651
2025-12-07;2529;49;37;28;35;62;22;16;40;31;29;35;31;34;18;25;57;45;28;27;42;29;29;43;26;31;61;21;18;48;26;26;32;26;42;51;25;24;64;22;14;2;X;1;X;1;X;1;1;1;1;1;2;2;1 179 296,00 kr;40 317,00 kr;1 664,00 kr;339,00 kr;2;33;436;4453;9 304 112,00 kr;;2X1X1X1111122;715088
2025-12-10;2530;50;40;25;35;9;17;74;17;23;60;35;27;38;75;15;10;81;13;6;41;28;31;39;28;33;38;28;34;40;31;29;57;25;18;39;28;33;35;30;35;2;2;X;X;X;1;1;1;X;X;1;2;2;307 692,00 kr;4 001,00 kr;181,00 kr;52,00 kr;13;279;3363;24318;7 806 820,00 kr;4,00;22XXX111XX122;145185
2025-12-14;2531;50;50;26;24;23;25;52;38;29;33;27;29;44;25;27;48;34;31;35;14;24;62;22;27;51;17;22;61;37;31;32;28;27;45;33;24;43;52;23;25;X;2;1;1;2;2;2;1;2;1;X;2;1;125 000,00 kr;1 393,00 kr;59,00 kr;18,00 kr;40;1295;16510;112919;12 621 891,00 kr;5,00;X211222121X21;23370
2025-12-18;2532;51;36;29;35;43;27;30;27;24;49;61;22;17;51;28;21;33;34;33;61;23;16;44;26;30;73;18;9;59;23;18;39;30;31;47;25;28;33;29;38;1;1;1;1;X;2;1;1;1;X;2;X;1;190 650,00 kr;3 934,00 kr;161,00 kr;42,00 kr;6;164;2178;17430;4 512 434,00 kr;;1111X2111X2X1;84432
2025-12-21;2533;51;46;25;29;23;27;50;44;30;26;41;30;29;27;20;53;55;28;17;38;31;31;51;27;22;29;28;43;24;23;53;75;16;9;40;27;33;46;28;26;1;2;1;2;2;1;1;X;X;1;1;1;1;44 877,00 kr;807,00 kr;38,00 kr;0,00 kr;52;1630;18576;118832;9 205 724,00 kr;;1212211XX1111;8962
2025-12-26;2534;52;42;25;33;62;23;15;42;28;30;52;27;21;47;27;26;23;26;51;33;30;37;46;30;24;26;26;48;45;28;27;29;29;42;45;26;29;44;28;28;1;1;2;X;1;1;X;X;X;2;1;1;2;7 977 892,00 kr;24 677,00 kr;1 146,00 kr;271,00 kr;5;57;669;5896;9 836 419,00 kr;2,50;112X11XXX2112;578266
2025-12-28;2535;52;42;29;29;37;29;34;25;28;47;56;26;18;15;25;60;27;29;44;22;28;50;81;13;6;30;30;40;24;27;49;39;32;29;49;29;22;45;30;25;2;X;2;X;2;X;X;1;X;X;2;1;X;109 473,00 kr;2 537,00 kr;124,00 kr;38,00 kr;18;438;4864;33016;7 773 276,00 kr;;2X2X2XX1XX21X;206778
2026-01-01;2536;1;13;21;66;41;28;31;62;22;16;46;28;26;54;25;21;22;26;52;31;29;40;38;28;34;51;25;24;45;28;27;58;24;18;35;30;35;37;29;34;X;X;X;X;1;X;1;2;2;1;X;1;1;2 459 148,00 kr;66 057,00 kr;1 877,00 kr;371,00 kr;1;21;403;4240;9 700 784,00 kr;;XXXX1X1221X11;1098990
2026-01-03;2537;1;15;21;64;64;22;14;38;29;33;75;17;8;42;29;29;30;32;38;29;27;44;17;20;63;48;25;27;35;27;38;50;26;24;80;15;5;31;35;34;2;1;1;X;1;X;2;2;2;X;2;1;X;107 395,00 kr;2 260,00 kr;94,00 kr;25,00 kr;20;536;7030;53587;8 473 050,00 kr;;211X1X222X21X;46309
2026-01-07;2538;2;20;24;56;58;24;18;68;19;13;27;27;46;48;25;27;55;26;19;52;26;22;34;28;38;61;22;17;45;29;26;11;19;70;43;30;27;55;25;20;X;1;X;1;1;X;1;X;1;X;2;2;2;324 201,00 kr;6 096,00 kr;231,00 kr;62,00 kr;6;180;2584;19922;7 673 407,00 kr;;X1X11X1X1X222;271382
2026-01-11;2539;2;50;25;25;7;14;79;61;22;17;42;28;30;59;23;18;37;30;33;45;27;28;54;27;19;26;28;46;27;32;41;32;27;41;51;25;24;45;27;28;2;2;X;X;1;X;1;X;X;2;X;1;2;214 777,00 kr;3 491,00 kr;159,00 kr;45,00 kr;10;347;4141;30331;8 472 474,00 kr;;22XX1X1XX2X12;235380
2026-01-14;2540;3;32;28;40;83;12;5;40;29;31;37;31;32;58;23;19;26;31;43;51;24;25;55;23;22;10;15;75;14;21;65;43;26;31;50;25;25;44;26;30;2;1;1;1;1;X;1;1;2;2;1;X;2;5 190,00 kr;131,00 kr;0,00 kr;0,00 kr;242;5404;46105;209448;4 954 646,00 kr;;21111X11221X2;759
2026-01-18;2541;3;19;24;57;58;24;18;26;29;45;45;28;27;76;17;7;28;32;40;18;21;61;45;29;26;75;17;8;30;29;41;34;28;38;57;24;19;50;30;20;X;2;2;2;1;X;1;1;1;2;X;X;1;279 342,00 kr;3 511,00 kr;154,00 kr;44,00 kr;13;392;4852;35109;9 624 720,00 kr;3,50;X2221X1112XX1;206739
2026-01-21;2542;4;26;25;49;66;19;15;54;25;21;83;12;5;86;9;5;51;27;22;11;17;72;33;29;38;42;26;32;56;26;18;27;27;46;36;26;38;32;26;42;2;1;1;1;1;2;2;2;1;X;2;2;X;11 513,00 kr;263,00 kr;0,00 kr;0,00 kr;108;2664;26759;141217;4 905 220,00 kr;;211112221X22X;2254
2026-01-25;2543;4;60;24;16;27;26;47;50;25;25;48;28;24;45;31;24;37;31;32;68;21;11;30;33;37;30;31;39;48;27;25;50;26;24;31;26;43;50;26;24;2;2;2;2;1;X;1;1;1;1;1;2;2;175 032,00 kr;2 653,00 kr;121,00 kr;36,00 kr;23;605;7212;50114;11 226 968,00 kr;4,00;22221X1111122;232660
2026-01-28;2544;5;33;28;39;63;21;16;21;22;57;33;27;40;30;27;43;45;28;27;25;25;50;19;21;60;79;14;7;74;16;10;29;27;44;33;27;40;35;25;40;2;X;1;2;X;2;2;2;1;2;1;2;1;277 777,00 kr;3 065,00 kr;150,00 kr;45,00 kr;18;431;4801;33178;9 238 955,00 kr;5,00;2X12X22212121;361501
2026-02-01;2545;5;20;22;58;61;21;18;48;26;26;49;27;24;13;23;64;42;28;30;43;31;26;53;27;20;32;33;35;56;24;20;51;25;24;18;21;61;45;27;28;X;1;2;X;2;X;X;1;X;1;1;2;1;32 668,00 kr;607,00 kr;30,00 kr;0,00 kr;85;2577;28378;164329;10 953 964,00 kr;;X12X2XX1X1121;15349
2026-02-04;2546;6;55;24;21;73;18;9;38;31;31;31;32;37;15;22;63;72;17;11;24;29;47;44;28;28;56;23;21;16;22;62;16;22;62;20;27;53;60;24;16;1;1;2;2;2;1;X;1;1;2;2;1;1;4 196,00 kr;60,00 kr;0,00 kr;0,00 kr;833;16054;114035;405445;5 958 148,00 kr;3,00;112221X112211;324
2026-02-08;2547;6;41;26;33;48;27;25;63;24;13;14;23;63;31;34;35;16;21;63;61;23;16;59;25;16;69;18;13;32;24;44;29;25;46;47;26;27;24;24;52;2;2;X;2;1;2;2;1;1;X;2;1;2;199 396,00 kr;2 237,00 kr;94,00 kr;25,00 kr;23;746;9653;73481;11 671 923,00 kr;4,00;22X212211X212;39002
2026-02-11;2548;7;19;23;58;71;18;11;49;26;25;57;26;17;60;24;16;34;30;36;45;29;26;74;15;11;66;22;12;29;28;43;52;26;22;55;24;21;49;25;26;2;1;1;X;2;1;X;1;1;X;1;2;2;141 416,00 kr;2 998,00 kr;118,00 kr;29,00 kr;10;266;3657;30415;5 578 547,00 kr;;211X21X11X122;58491
2026-02-15;2549;7;42;31;27;40;33;27;29;28;43;30;33;37;21;26;53;20;26;54;22;26;52;34;29;37;31;29;40;62;22;16;52;26;22;38;27;35;45;27;28;X;1;2;X;2;2;1;2;2;1;1;1;1;19 098,00 kr;252,00 kr;0,00 kr;0,00 kr;111;4729;46048;219458;8 362 646,00 kr;;X12X221221111;2213
2026-02-18;2550;8;24;25;51;19;23;58;37;29;34;8;17;75;40;28;32;35;29;36;47;27;26;37;25;38;23;27;50;42;28;30;40;28;32;44;28;28;29;26;45;X;1;2;X;X;1;X;1;2;2;2;2;2;0,00 kr;179 189,00 kr;2 685,00 kr;448,00 kr;0;5;182;2272;6 265 378,00 kr;3,00;X12XX1X122222;1119811
2026-02-22;2551;8;14;23;63;22;24;54;36;28;36;61;23;16;40;29;31;71;19;10;55;25;20;53;28;19;46;27;27;40;27;33;48;29;23;34;30;36;67;20;13;2;2;2;1;1;2;1;1;X;1;1;1;1;135 159,00 kr;522,00 kr;22,00 kr;0,00 kr;48;3118;38887;218611;11 393 158,00 kr;6,00;22211211X1111;5873
2026-02-24;2552;9;85;10;5;56;24;20;77;14;9;40;29;31;42;28;30;61;22;17;57;23;20;51;27;22;29;28;43;48;29;23;46;29;25;28;27;45;41;27;32;1;X;2;2;1;X;1;X;2;X;1;1;X;3 253 715,00 kr;21 379,00 kr;701,00 kr;158,00 kr;1;37;615;5688;5 531 864,00 kr;3,00;1X221X1X2X11X;441211
2026-03-01;2553;9;59;24;17;60;23;17;44;27;29;46;27;27;36;30;34;33;33;34;25;26;49;52;26;22;37;29;34;41;29;30;29;26;45;50;25;25;61;22;17;1;1;1;1;X;1;1;X;2;1;2;1;X;105 546,00 kr;1 819,00 kr;82,00 kr;25,00 kr;25;818;9803;67205;10 408 950,00 kr;;1111X11X2121X;53086
2026-03-04;2554;10;38;25;37;35;26;39;18;24;58;71;18;11;47;27;26;28;28;44;44;29;27;27;27;46;44;27;29;58;24;18;15;21;64;47;26;27;38;25;37;1;2;2;X;2;X;1;2;X;X;2;1;2;272 554,00 kr;5 913,00 kr;222,00 kr;54,00 kr;6;156;2265;19333;6 450 988,00 kr;;122X2X12XX212;174290
2026-03-08;2555;10;27;29;44;20;29;51;56;25;19;66;20;14;26;27;47;33;32;35;40;30;30;46;30;24;38;28;34;35;27;38;45;29;26;54;24;22;63;21;16;1;1;X;1;2;1;X;1;X;2;X;1;1;103 978,00 kr;1 615,00 kr;77,00 kr;23,00 kr;22;799;9113;61501;9 023 818,00 kr;;11X121X1X2X11;98501
2026-03-11;2556;11;29;25;46;52;24;24;38;25;37;54;25;21;67;20;13;66;21;13;38;26;36;34;29;37;35;27;38;32;29;39;41;29;30;32;31;37;32;29;39;1;1;1;1;1;2;1;1;X;2;1;X;2;211 179,00 kr;1 240,00 kr;46,00 kr;15,00 kr;7;672;9720;63122;5 831 395,00 kr;;11111211X21X2;100316
2026-03-15;2557;11;72;17;11;55;23;22;42;29;29;43;28;29;43;27;30;52;24;24;24;28;48;44;29;27;36;29;35;43;29;28;49;28;23;44;24;32;40;28;32;X;1;X;X;1;X;1;1;2;X;1;1;2;742 304,00 kr;25 124,00 kr;889,00 kr;184,00 kr;3;50;770;7724;8 784 673,00 kr;;X1XX1X112X112;482087
2026-03-18;2558;12;37;26;37;76;15;9;74;16;10;50;26;24;53;25;22;63;22;15;47;28;25;31;28;41;56;25;19;55;26;19;48;29;23;29;27;44;40;27;33;1;1;1;1;1;1;1;1;1;X;2;2;1;11 306,00 kr;266,00 kr;15,00 kr;0,00 kr;103;2469;22513;115124;4 594 025,00 kr;;111111111X221;1245
2026-03-22;2559;12;40;29;31;50;26;24;38;28;34;50;24;26;44;29;27;53;28;19;53;25;22;42;30;28;18;24;58;44;26;30;28;31;41;34;27;39;48;26;26;2;1;2;1;1;2;1;2;X;1;2;2;2;500 000,00 kr;7 784,00 kr;282,00 kr;71,00 kr;7;187;2812;23295;10 180 049,00 kr;3,50;21211212X1222;155475
2026-03-26;2560;13;33;29;38;58;25;17;71;19;10;47;28;25;73;19;8;50;28;22;48;29;23;31;26;43;38;31;31;62;22;16;52;25;23;28;28;44;43;29;28;2;1;1;X;1;X;2;2;2;X;1;2;2;125 000,00 kr;1 471,00 kr;72,00 kr;22,00 kr;32;715;7923;53141;7 359 718,00 kr;4,00;211X1X222X122;54731
2026-03-29;2561;13;20;23;57;20;26;54;57;23;20;63;21;16;39;29;32;34;28;38;59;24;17;49;27;24;30;28;42;22;27;51;33;27;40;33;27;40;74;16;10;2;2;1;1;2;1;1;1;X;1;X;X;1;29 180,00 kr;444,00 kr;19,00 kr;0,00 kr;43;1591;19418;113677;4 949 811,00 kr;;22112111X1XX1;4620
2026-03-31;2562;14;48;28;24;24;28;48;13;24;63;22;27;51;59;23;18;57;24;19;60;23;17;79;14;7;47;29;24;25;25;50;50;26;24;30;29;41;39;29;32;1;X;X;2;2;1;X;X;X;2;1;X;1;1 250 000,00 kr;16 256,00 kr;607,00 kr;139,00 kr;2;53;773;7032;6 025 264,00 kr;2,50;1XX221XXX21X1;490800
2026-04-05;2563;14;39;27;34;57;25;18;26;28;46;31;32;37;17;22;61;40;28;32;34;31;35;38;31;31;44;27;29;46;29;25;42;26;32;19;27;54;50;25;25;X;1;2;2;X;2;1;X;X;X;1;X;1;334 075,00 kr;7 202,00 kr;283,00 kr;73,00 kr;6;157;2178;17477;7 907 105,00 kr;;X122X21XXX1X1;387987
2026-04-07;2564;15;34;24;42;21;27;52;57;23;20;63;19;18;37;29;34;35;28;37;38;29;33;55;27;18;44;29;27;41;26;33;40;27;33;18;26;56;26;31;43;2;2;1;2;X;2;1;1;2;2;2;X;2;1 031 740,00 kr;8 314,00 kr;244,00 kr;55,00 kr;1;70;1296;11832;4 069 981,00 kr;;2212X211222X2;145414
2026-04-12;2565;15;29;25;46;36;27;37;31;28;41;37;28;35;30;27;43;17;26;57;55;27;18;44;27;29;41;27;32;58;22;20;37;29;34;43;26;31;30;30;40;2;1;1;X;2;X;1;1;2;2;1;1;2;188 819,00 kr;3 521,00 kr;140,00 kr;37,00 kr;12;363;4951;39111;8 938 204,00 kr;;211X2X1122112;154245
2026-04-15;2566;16;60;20;20;65;22;13;57;24;19;49;27;24;41;30;29;51;26;23;45;28;27;38;28;34;48;26;26;50;27;23;67;20;13;25;27;48;54;24;22;1;X;1;2;1;2;1;1;X;1;1;2;2;286 324,00 kr;4 549,00 kr;148,00 kr;36,00 kr;4;142;2372;20376;4 517 946,00 kr;;1X121211X1122;75657
2026-04-19;2567;16;51;26;23;30;27;43;57;25;18;63;22;15;66;21;13;14;24;62;44;27;29;70;17;13;39;28;33;73;17;10;38;25;37;44;26;30;43;28;29;1;2;1;1;1;2;1;1;X;2;2;2;1;35 799,00 kr;363,00 kr;15,00 kr;0,00 kr;61;3391;42563;232238;8 614 430,00 kr;;12111211X2221;5358
2026-04-22;2568;17;6;13;81;49;26;25;54;25;21;17;20;63;32;28;40;80;13;7;28;28;44;34;26;40;75;15;10;37;26;37;42;32;26;42;28;30;53;25;22;2;X;X;2;1;X;X;2;1;1;2;X;2;1 000 000,00 kr;7 548,00 kr;304,00 kr;77,00 kr;3;105;1422;11553;5 542 676,00 kr;3,00;2XX21XX2112X2;288220
