Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2024-03-27;3651;42;23;35;52;22;26;46;21;33;48;22;30;43;22;35;42;22;36;63;18;19;19;17;64;X;X;2;2;X;X;2;2;25 703,42 kr;6;220 315,00 kr;;XX22XX22;6070
2024-03-27;3652;39;24;37;38;24;38;44;24;32;40;23;37;39;23;38;61;20;19;44;22;34;44;22;34;X;X;1;1;2;2;2;1;14 075,76 kr;47;945 087,00 kr;;XX112221;4356
2024-03-28;3653;44;22;34;44;22;34;43;23;34;43;23;34;33;23;44;37;22;41;37;23;40;36;22;42;2;1;2;2;1;X;2;2;2 176,86 kr;44;136 831,00 kr;;21221X22;1828
2024-03-28;3654;33;24;43;43;25;32;53;22;25;36;24;40;50;23;27;55;21;24;46;22;32;47;22;31;2;1;1;1;2;1;X;1;2 379,09 kr;231;785 100,00 kr;;211121X1;383
2024-03-29;3655;55;21;24;55;21;24;55;21;24;44;22;34;47;22;31;46;22;32;31;22;47;42;22;36;1;2;1;2;1;X;1;2;2 557,56 kr;58;211 912,00 kr;;12121X12;974
2024-03-29;3656;49;24;27;28;51;21;49;23;28;34;23;43;43;23;34;32;21;47;34;22;44;38;21;41;1;X;2;X;X;1;1;1;8 550,17 kr;40;488 581,00 kr;;1X2XX111;2291
2024-03-30;3657;38;21;41;36;23;41;44;23;33;38;24;38;41;22;37;46;22;32;43;23;34;37;23;40;1;2;2;2;1;2;2;1;3 170,14 kr;31;140 392,00 kr;;12221221;817
2024-03-30;3658;44;25;31;52;22;26;36;22;42;43;22;35;46;24;30;50;23;27;34;25;41;43;24;33;1;X;1;2;1;1;X;X;4 329,13 kr;90;556 603,00 kr;;1X1211XX;1895
2024-03-30;3659;35;23;42;68;16;16;26;21;53;50;21;29;23;20;57;31;22;47;38;23;39;46;23;31;X;1;2;1;2;X;1;X;608,65 kr;121;105 210,00 kr;;X1212X1X;355
2024-03-31;3660;33;21;46;47;22;31;28;23;49;58;20;22;53;21;26;63;18;19;32;21;47;30;24;46;2;1;X;2;2;2;2;1;10 243,64 kr;9;131 704,00 kr;;21X22221;3638
2024-03-31;3661;47;22;31;57;21;22;46;22;32;61;20;19;69;16;15;45;23;32;43;24;33;61;20;19;1;2;1;1;1;2;1;X;2 666,02 kr;48;182 813,00 kr;;1211121X;410
2024-04-01;3662;43;24;33;61;20;19;32;24;44;39;24;37;52;22;26;47;23;30;47;23;30;45;23;32;1;X;2;2;2;1;1;1;2 101,60 kr;206;618 470,00 kr;;1X222111;700
2024-04-02;3663;43;22;35;42;22;36;20;18;62;50;22;28;53;21;26;28;21;51;44;22;34;25;20;55;1;X;1;2;2;X;1;2;24 844,54 kr;10;354 922,00 kr;;1X122X12;3715
2024-04-02;3664;51;23;26;42;23;35;34;22;44;38;23;39;49;23;28;48;22;30;45;22;33;35;23;42;1;X;X;X;X;2;1;2;13 651,43 kr;24;468 049,00 kr;;1XXXX212;3981
2024-04-03;3665;45;22;33;48;22;30;26;21;53;55;21;24;46;22;32;35;23;42;54;21;25;43;23;34;1;2;1;1;1;2;2;1;1 754,58 kr;102;255 667,00 kr;;12111221;619
2024-04-03;3666;46;25;29;61;20;19;45;24;31;40;24;36;49;23;28;41;23;36;59;19;22;43;25;32;X;1;X;2;X;X;X;2;12 533,08 kr;38;680 367,00 kr;;X1X2XXX2;4857
2024-04-04;3667;46;18;36;45;22;33;41;21;38;52;21;27;31;21;48;36;22;42;40;23;37;46;22;32;1;2;1;1;2;1;2;1;242,84 kr;626;217 170,00 kr;;12112121;184
2024-04-04;3668;51;23;26;33;24;43;55;22;23;53;22;25;52;22;26;24;23;53;42;22;36;50;21;29;2;2;1;1;1;2;2;1;202,07 kr;2163;624 398,00 kr;;22111221;254
2024-04-05;3669;47;22;31;29;21;50;31;22;47;42;22;36;35;22;43;50;21;29;54;21;25;19;19;62;2;2;2;2;2;1;1;2;181,16 kr;968;250 522,00 kr;;22222112;1003
2024-04-05;3670;51;24;25;27;22;51;40;24;36;43;23;34;47;22;31;56;21;23;27;24;49;37;23;40;X;X;2;1;2;1;2;2;2 640,34 kr;199;750 611,00 kr;;XX212122;756
2024-04-06;3671;34;22;44;43;22;35;55;21;24;42;22;36;28;23;49;29;22;49;40;23;37;40;23;37;2;1;1;1;2;1;2;X;1 742,53 kr;86;214 082,00 kr;;2111212X;210
2024-04-06;3672;49;24;27;40;24;36;46;24;30;39;24;37;46;22;32;36;25;39;40;25;35;39;23;38;1;2;X;1;1;2;2;X;7 107,38 kr;66;670 124,00 kr;;12X1122X;1029
2024-04-06;3673;36;22;42;21;19;60;42;22;36;35;23;42;52;23;25;42;25;33;60;20;20;40;23;37;1;1;X;2;1;2;2;1;6 452,72 kr;12;110 618,00 kr;;11X21221;3266
2024-04-07;3674;24;20;56;26;21;53;37;22;41;31;23;46;38;23;39;33;21;46;44;23;33;25;55;20;X;2;2;1;1;2;1;1;1 883,58 kr;63;169 522,00 kr;;X2211211;864
2024-04-07;3675;48;26;26;29;22;49;61;21;18;47;24;29;63;19;18;40;24;36;43;24;33;44;22;34;2;2;1;2;1;1;2;1;785,00 kr;389;436 764,00 kr;;22121121;378
2024-04-07;3676;63;18;19;43;22;35;25;21;54;61;19;20;43;22;35;22;52;26;31;22;47;45;22;33;1;X;2;1;X;X;X;2;1 393,73 kr;85;169 239,00 kr;;1X21XXX2;5144
2024-04-08;3677;47;25;28;40;24;36;45;25;30;38;24;38;52;23;25;37;25;38;47;22;31;44;22;34;X;X;1;2;2;X;X;1;16 251,01 kr;22;510 746,00 kr;;XX122XX1;5009
2024-04-09;3678;47;22;31;24;50;26;44;22;34;24;56;20;37;25;38;50;23;27;49;23;28;60;21;19;X;X;1;X;X;2;1;1;1 677,87 kr;52;124 642,00 kr;;XX1XX211;4963
2024-04-09;3679;41;25;34;63;19;18;40;24;36;41;23;36;28;23;49;59;20;21;38;24;38;51;23;26;X;X;X;1;X;2;1;1;19 945,00 kr;23;655 345,00 kr;;XXX1X211;2373
2024-04-10;3680;46;22;32;31;22;47;33;23;44;42;22;36;53;21;26;42;22;36;51;21;28;23;20;57;2;1;1;2;1;X;1;1;8 715,77 kr;21;261 473,00 kr;;21121X11;2169
2024-04-10;3681;40;26;34;46;25;29;45;25;30;47;23;30;36;23;41;27;21;52;55;21;24;46;22;32;1;2;2;X;2;X;1;1;6 573,72 kr;58;544 680,00 kr;;122X2X11;1785
2024-04-11;3682;55;21;24;46;22;32;28;49;23;55;21;24;42;23;35;44;23;33;44;23;33;38;23;39;1;1;1;X;X;2;1;1;8 048,04 kr;15;172 458,00 kr;;111XX211;1643
2024-04-11;3683;41;26;33;39;25;36;43;23;34;49;23;28;59;20;21;39;24;37;45;22;33;45;22;33;1;X;1;X;1;1;X;1;2 854,23 kr;149;607 544,00 kr;;1X1X11X1;1050
2024-04-12;3684;52;21;27;53;21;26;45;22;33;54;21;25;56;21;23;45;22;33;47;22;31;53;21;26;2;2;1;X;X;X;2;1;37 071,72 kr;5;264 798,00 kr;;221XXX21;4613
2024-04-12;3685;42;26;32;42;26;32;56;21;23;50;22;28;40;23;37;40;25;35;29;22;49;50;21;29;X;X;2;X;X;X;2;1;11 291,78 kr;43;693 638,00 kr;;XX2XXX21;5066
2024-04-13;3686;29;22;49;24;20;56;58;20;22;34;22;44;50;21;29;36;24;40;44;23;33;41;22;37;2;2;X;2;1;2;X;1;1 370,65 kr;112;219 304,00 kr;;22X212X1;4942
2024-04-13;3687;36;26;38;56;22;22;50;24;26;50;23;27;51;22;27;50;22;28;53;21;26;47;23;30;1;1;1;1;2;1;1;X;641,72 kr;401;367 612,00 kr;;1111211X;2538
2024-04-14;3688;51;21;28;47;22;31;58;20;22;33;24;43;44;22;34;63;18;19;24;21;55;40;22;38;X;X;1;2;2;1;2;2;1 992,67 kr;61;173 647,00 kr;;XX122122;3856
2024-04-14;3689;47;26;27;50;24;26;49;23;28;42;23;35;44;22;34;43;22;35;18;18;64;46;22;32;X;X;1;2;1;X;2;1;2 631,49 kr;97;364 650,00 kr;;XX121X21;1258
2024-04-15;3690;55;21;24;29;22;49;42;22;36;32;24;44;42;22;36;50;22;28;51;21;28;55;21;24;1;X;2;1;1;X;2;1;5 586,28 kr;30;239 412,00 kr;;1X211X21;540
2024-04-16;3691;50;22;28;42;22;36;32;24;44;42;22;36;51;21;28;55;21;24;49;21;30;66;17;17;X;2;1;1;2;1;2;1;2 952,68 kr;50;210 906,00 kr;;X2112121;606
2024-04-13;3692;46;22;32;54;21;25;55;21;24;42;21;37;33;23;44;40;22;38;38;23;39;37;24;39;2;X;1;1;1;1;1;1;3 657,58 kr;27;141 078,00 kr;;2X111111;42
2024-04-16;3693;40;26;34;25;58;17;54;23;23;35;24;41;29;24;47;49;23;28;53;21;26;39;24;37;1;1;2;2;1;1;1;2;1 466,00 kr;247;517 336,00 kr;;11221112;175
2024-04-17;3694;45;22;33;33;21;46;55;21;24;23;19;58;43;22;35;54;21;25;54;21;25;63;18;19;2;X;2;1;1;1;1;1;2 309,56 kr;68;224 357,00 kr;;2X211111;682
2024-04-17;3695;56;22;22;30;55;15;39;24;37;37;22;41;37;22;41;43;22;35;54;21;25;27;21;52;1;1;1;1;1;1;X;1;3 240,14 kr;99;458 248,00 kr;;111111X1;349
2024-04-18;3696;43;22;35;37;22;41;54;21;25;27;21;52;38;23;39;38;22;40;41;23;36;38;23;39;1;1;X;1;X;1;1;X;8 618,27 kr;11;135 430,00 kr;;11X1X11X;4492
2024-04-18;3697;44;26;30;39;25;36;46;25;29;39;25;36;41;25;34;38;23;39;42;22;36;42;22;36;1;X;2;1;1;1;1;1;630,25 kr;617;555 518,00 kr;;1X211111;400
2024-04-19;3698;46;22;32;42;22;36;55;21;24;42;22;36;61;19;20;62;18;20;42;23;35;42;24;34;2;1;1;1;2;X;X;X;22 081,92 kr;5;157 728,00 kr;;21112XXX;3918
2024-04-19;3699;60;20;20;42;23;35;42;24;34;56;21;23;37;23;40;44;24;32;50;23;27;71;16;13;1;X;X;1;X;1;2;1;1 562,38 kr;212;473 177,00 kr;;1XX1X121;545
2024-04-20;3700;38;23;39;39;22;39;44;22;34;40;23;37;37;23;40;43;23;34;37;23;40;40;23;37;2;1;1;1;2;1;1;2;546,17 kr;182;142 003,00 kr;;21112112;60
2024-04-20;3701;45;25;30;58;21;21;57;21;22;61;20;19;53;21;26;44;25;31;47;24;29;36;25;39;1;2;1;1;1;1;1;1;626,08 kr;572;511 594,00 kr;;12111111;1178
2024-04-20;3702;53;21;26;29;54;17;43;22;35;27;52;21;38;23;39;38;24;38;39;23;38;40;24;36;1;X;1;X;2;2;2;2;1 028,11 kr;85;124 842,00 kr;;1X1X2222;2149
2024-04-21;3703;30;24;46;49;21;30;54;21;25;40;23;37;46;22;32;36;23;41;36;25;39;25;22;53;2;1;1;1;1;2;2;2;133,67 kr;1873;357 663,00 kr;;21111222;1
2024-04-23;3704;29;22;49;44;23;33;40;25;35;40;23;37;56;21;23;43;24;33;57;20;23;51;22;27;2;2;1;2;X;1;1;X;4 146,75 kr;54;319 892,00 kr;;2212X11X;2884
2024-04-22;3705;41;26;33;44;22;34;55;21;24;45;22;33;49;22;29;29;22;49;44;23;33;56;21;23;2;2;1;2;1;2;2;X;4 109,71 kr;64;375 745,00 kr;;2212122X;1426
2024-04-23;3706;44;22;34;55;21;24;45;22;33;49;22;29;57;20;23;51;22;27;38;22;40;46;22;32;2;1;2;1;1;X;2;2;1 898,59 kr;49;132 901,00 kr;;21211X22;389
2024-04-24;3707;59;20;21;50;22;28;39;22;39;48;22;30;42;23;35;40;23;37;41;23;36;50;21;29;1;X;2;2;1;2;2;X;14 443,45 kr;6;123 801,00 kr;;1X22122X;1791
2024-04-24;3708;42;24;34;49;24;27;52;23;25;51;22;27;45;24;31;40;23;37;41;23;36;50;21;29;2;X;1;X;X;2;2;X;46 444,77 kr;3;199 049,00 kr;;2X1XX22X;4655
2024-04-25;3709;44;26;30;48;24;28;65;18;17;50;23;27;40;23;37;30;22;48;43;23;34;48;21;31;2;1;1;2;2;2;1;1;378,40 kr;786;424 886,00 kr;;21122211;85
2024-04-25;3710;40;23;37;41;23;36;50;21;29;41;23;36;41;23;36;40;23;37;39;23;38;43;24;33;2;2;X;1;2;1;2;2;12 841,00 kr;9;165 103,00 kr;;22X12122;1755
2024-04-26;3711;40;23;37;30;22;48;43;23;34;48;21;31;27;22;51;43;22;35;47;22;31;37;22;41;2;2;1;1;2;2;1;2;243,96 kr;479;166 939,00 kr;;22112212;91
2024-04-26;3712;42;24;34;38;25;37;29;24;47;56;23;21;28;24;48;40;23;37;49;22;29;36;22;42;2;X;X;1;2;2;1;2;1 809,32 kr;119;307 584,00 kr;;2XX12212;641
2024-04-27;3713;28;24;48;40;23;37;49;22;29;36;22;42;38;23;39;39;23;38;38;23;39;37;23;40;2;2;1;2;X;1;2;X;2 491,53 kr;48;170 848,00 kr;;2212X12X;547
2024-04-27;3714;42;25;33;39;25;36;29;23;48;36;22;42;40;23;37;41;22;37;26;21;53;60;21;19;X;1;X;1;2;X;X;1;12 842,37 kr;21;385 271,00 kr;;X1X12XX1;3499
2024-04-27;3715;36;22;42;21;52;27;40;23;37;27;51;22;41;22;37;25;51;24;39;24;37;41;23;36;1;1;2;2;X;X;X;2;12 296,80 kr;7;122 968,00 kr;;1122XXX2;4778
2024-04-28;3716;50;23;27;48;24;28;48;22;30;42;22;36;28;22;50;35;22;43;38;23;39;38;24;38;1;X;1;X;2;2;X;X;2 011,37 kr;74;212 631,00 kr;;1X1X22XX;1784
2024-04-29;3717;46;26;28;48;22;30;38;23;39;47;24;29;44;23;33;55;21;24;39;22;39;42;23;35;1;1;2;1;X;1;2;2;744,96 kr;334;355 451,00 kr;;1121X122;77
2024-04-30;3718;52;23;25;47;22;31;29;55;16;58;21;21;37;22;41;22;50;28;40;23;37;20;55;25;1;X;X;1;2;1;2;X;2 381,69 kr;72;244 974,00 kr;;1XX1212X;165
2024-05-02;3719;47;23;30;52;21;27;32;50;18;38;23;39;48;23;29;40;24;36;40;23;37;38;24;38;1;1;X;1;1;2;2;1;866,03 kr;235;290 737,00 kr;;11X11221;16
2024-05-02;3720;25;23;52;35;25;40;39;24;37;39;23;38;38;22;40;59;20;21;63;19;18;43;22;35;2;1;1;X;1;X;1;X;2 544,50 kr;62;225 370,00 kr;;211X1X1X;1571
2024-05-03;3721;56;21;23;46;24;30;42;23;35;37;22;41;38;24;38;40;23;37;42;23;35;38;23;39;X;X;2;1;X;X;1;1;11 413,98 kr;13;211 974,00 kr;;XX21XX11;5306
2024-05-04;3722;42;23;35;23;56;21;37;22;41;23;54;23;38;24;38;40;23;37;42;23;35;38;23;39;2;X;1;X;X;X;1;1;2 695,10 kr;29;111 654,00 kr;;2X1XXX11;534
2024-05-04;3723;39;24;37;45;24;31;51;22;27;64;19;17;35;25;40;47;24;29;38;23;39;41;22;37;2;X;1;1;1;1;X;1;451,54 kr;293;189 000,00 kr;;2X1111X1;342
2024-05-05;3724;51;23;26;3;6;91;38;23;39;18;58;24;45;22;33;39;23;38;34;23;43;41;23;36;2;2;1;1;1;2;X;1;2 296,23 kr;57;186 979,00 kr;;221112X1;1200
2024-05-06;3725;64;19;17;47;23;30;23;56;21;20;19;61;13;15;72;4;7;89;36;23;41;45;22;33;X;2;X;2;2;2;X;X;1 250,87 kr;95;169 761,00 kr;;X2X222XX;337
2024-05-07;3726;20;19;61;13;15;72;4;7;89;36;23;41;23;55;22;45;22;33;46;23;31;33;23;44;2;2;2;X;X;X;1;1;437,77 kr;331;207 002,00 kr;;222XXX11;79
2024-05-10;3727;47;23;30;42;22;36;38;23;39;22;56;22;22;56;22;37;25;38;44;23;33;74;15;11;X;1;1;X;1;X;2;1;3 437,29 kr;50;245 521,00 kr;;X11X1X21;5258
2024-05-10;3728;39;23;38;37;25;38;36;24;40;35;22;43;39;24;37;39;24;37;39;23;38;43;23;34;1;X;2;X;1;X;2;1;2 807,72 kr;97;389 070,00 kr;;1X2X1X21;2984
2024-05-09;3729;46;23;31;33;23;44;41;23;36;39;24;37;33;24;43;39;23;38;43;23;34;37;24;39;1;1;X;X;1;1;1;2;2 265,40 kr;63;203 886,00 kr;;11XX1112;2291
2024-05-11;3730;26;23;51;11;16;73;71;16;13;13;16;71;46;23;31;26;54;20;44;22;34;29;50;21;2;X;1;2;1;X;2;X;927,34 kr;219;290 125,00 kr;;2X121X2X;90
2024-05-12;3731;95;3;2;13;16;71;7;12;81;47;23;30;32;23;45;23;57;20;53;21;26;37;50;13;1;2;2;X;2;X;2;2;501,36 kr;453;324 453,00 kr;;122X2X22;158
2024-05-13;3732;12;16;72;31;23;46;38;23;39;43;23;34;44;23;33;20;20;60;20;20;60;92;5;3;2;X;2;2;2;2;2;X;14 841,53 kr;16;339 235,00 kr;;2X22222X;1132
2024-05-14;3733;92;5;3;20;20;60;52;22;26;52;22;26;55;21;24;63;19;18;89;7;4;91;6;3;X;2;2;1;1;1;1;1;1 694,45 kr;105;254 167,00 kr;;X2211111;132
2024-05-15;3734;89;7;4;91;6;3;46;22;32;29;49;22;41;23;36;42;23;35;4;11;85;84;10;6;1;1;2;X;2;1;2;2;1 005,56 kr;167;239 898,00 kr;;112X2122;130
2024-05-16;3735;82;11;7;82;11;7;47;23;30;35;21;44;40;23;37;49;23;28;63;19;18;13;16;71;1;1;2;1;1;1;1;2;67,52 kr;2580;248 843,00 kr;;11211112;15
2024-05-17;3736;82;11;7;32;24;44;41;22;37;42;23;35;9;17;74;20;20;60;45;23;32;82;11;7;1;2;X;1;2;2;1;1;116,68 kr;1763;293 870,00 kr;;12X12211;11
2024-05-18;3737;45;23;32;82;11;7;92;5;3;16;18;66;52;21;27;40;23;37;47;24;29;44;23;33;1;1;1;2;1;1;1;2;56,96 kr;3136;255 185,00 kr;;11121112;3
2024-05-19;3738;42;23;35;84;10;6;21;19;60;61;20;19;37;23;40;83;12;5;8;13;79;66;18;16;2;1;2;X;2;1;2;1;140,01 kr;972;194 415,00 kr;;212X2121;21
2024-05-20;3739;80;13;7;61;20;19;33;22;45;42;23;35;61;20;19;19;20;61;9;14;77;54;21;25;1;1;2;1;2;2;2;X;1 609,48 kr;105;241 422,00 kr;;1121222X;95
2024-05-21;3740;59;19;22;30;57;13;36;24;40;21;60;19;54;21;25;9;13;78;21;19;60;59;19;22;1;1;2;X;X;2;2;2;3 746,38 kr;34;181 967,00 kr;;112XX222;483
2024-05-21;3741;63;19;18;31;56;13;41;24;35;21;60;19;38;23;39;38;23;39;43;23;34;38;24;38;1;1;2;2;2;X;2;2;3 311,21 kr;36;170 291,00 kr;;11222X22;3154
2024-05-23;3742;38;24;38;38;24;38;43;23;34;38;23;39;70;17;13;65;19;16;65;19;16;41;24;35;2;2;2;X;1;1;X;2;2 264,23 kr;47;152 027,00 kr;;222X11X2;828
2024-05-23;3743;65;19;16;29;60;11;41;24;35;24;56;20;70;17;13;65;19;16;42;22;36;38;23;39;X;1;2;X;1;1;X;X;2 776,94 kr;88;349 101,00 kr;;X12X11XX;1063
2024-05-25;3744;47;23;30;22;64;14;54;21;25;23;59;18;44;22;34;20;56;24;45;23;32;23;61;16;2;1;X;2;1;X;X;1;97 701,10 kr;2;279 146,00 kr;;21X21XX1;4827
2024-05-25;3745;38;23;39;22;56;22;36;24;40;47;23;30;21;64;15;54;21;25;21;62;17;44;22;34;X;2;1;2;2;X;X;1;13 580,16 kr;9;174 602,00 kr;;X2122XX1;4027
2024-05-26;3746;40;22;38;28;55;17;31;24;45;19;64;17;45;24;31;24;56;20;40;24;36;42;23;35;1;X;2;X;X;X;1;2;979,04 kr;109;152 451,00 kr;;1X2XXX12;47
2024-08-16;3747;38;22;40;47;21;32;59;19;22;22;17;61;38;21;41;37;21;42;60;18;22;70;16;14;1;2;1;X;2;X;1;2;8 784,00 kr;21;263 538,00 kr;;121X2X12;2384
2024-08-21;3748;59;20;21;40;22;38;25;19;56;53;20;27;32;22;46;24;20;56;59;20;21;50;22;28;X;1;1;2;2;2;2;1;7 287,00 kr;23;239 460,00 kr;;X1122221;2147
2024-08-22;3749;32;22;46;24;20;56;59;20;21;50;22;28;53;21;26;41;22;37;35;22;43;69;16;15;2;2;2;1;X;2;2;1;1 484,00 kr;79;167 537,00 kr;;2221X221;298
2024-08-23;3750;43;22;35;35;22;43;69;16;15;33;23;44;56;20;24;36;23;41;65;18;17;66;15;19;1;2;1;1;1;1;1;1;171,00 kr;1213;297 426,00 kr;;12111111;9
2024-08-27;3751;32;23;45;52;21;27;71;15;14;16;16;68;61;19;20;58;21;21;64;19;17;60;20;20;2;2;1;2;X;2;1;X;2 002,00 kr;85;243 178,00 kr;;2212X21X;793
2024-08-28;3752;64;19;17;57;21;22;60;21;19;38;24;38;39;23;38;57;20;23;37;23;40;7;9;84;1;2;1;1;X;1;1;2;653,00 kr;231;215 584,00 kr;;1211X112;134
2024-08-29;3753;56;20;24;39;22;39;40;23;37;37;23;40;13;13;74;66;17;17;23;21;56;59;20;21;1;X;1;1;2;1;1;1;679,00 kr;206;199 843,00 kr;;1X112111;119
2024-08-30;3754;23;21;56;14;17;69;59;20;21;7;10;83;65;18;17;27;20;53;24;21;55;42;22;36;1;X;1;2;1;2;2;X;1 620,00 kr;108;250 045,00 kr;;1X12122X;249
2024-08-31;3755;46;21;33;27;20;53;75;13;12;25;19;56;47;22;31;20;19;61;51;22;27;54;23;23;X;X;1;2;1;2;1;1;540,00 kr;197;152 062,00 kr;;XX121211;65
2024-09-03;3756;43;23;34;42;23;35;60;19;21;47;22;31;61;18;21;49;22;29;39;23;38;64;18;18;1;X;1;X;1;1;1;1;516,00 kr;508;375 165,00 kr;;1X1X1111;91
2024-09-04;3757;61;18;21;49;22;29;39;23;38;64;18;18;62;19;19;35;23;42;27;21;52;51;21;28;1;2;1;1;1;1;2;1;225,00 kr;949;305 199,00 kr;;12111121;16
2024-09-05;3758;27;21;52;35;23;42;51;21;28;52;21;27;75;13;12;61;19;20;16;15;69;41;22;37;2;1;1;2;1;1;2;X;327,00 kr;581;272 222,00 kr;;2112112X;60
2024-09-06;3759;30;23;47;19;19;62;42;22;36;40;23;37;56;22;22;69;16;15;49;23;28;33;23;44;2;2;X;2;X;1;X;1;1 646,00 kr;131;308 053,00 kr;;22X2X1X1;895
2024-09-07;3760;84;9;7;76;13;11;65;19;16;35;22;43;21;20;59;44;23;33;12;13;75;81;11;8;X;1;X;2;X;1;2;1;3 774,00 kr;42;226 452,00 kr;;X1X2X121;612
2024-09-08;3761;78;12;10;22;21;57;36;23;41;64;19;17;15;16;69;36;23;41;53;20;27;36;22;42;1;X;X;1;2;2;2;X;1 704,00 kr;94;228 920,00 kr;;1XX1222X;536
2024-09-10;3762;39;22;39;26;21;53;39;22;39;39;22;39;20;19;61;30;23;47;53;22;25;29;22;49;2;X;X;X;1;X;1;X;34 027,00 kr;6;291 668,00 kr;;2XXX1X1X;5950
2024-09-11;3763;32;23;45;44;22;34;39;22;39;47;23;30;39;22;39;40;19;41;50;20;30;52;21;27;1;1;X;1;2;1;1;1;784,00 kr;432;484 448,00 kr;;11X12111;144
2024-09-12;3764;48;22;30;48;22;30;67;16;17;50;22;28;43;22;35;7;9;84;49;22;29;22;20;58;1;2;2;2;1;2;1;2;1 201,00 kr;334;573 170,00 kr;;12221212;361
2024-09-13;3765;54;22;24;28;22;50;63;20;17;20;18;62;20;17;63;52;21;27;51;20;29;60;19;21;1;X;1;1;2;2;1;X;3 189,00 kr;84;382 752,00 kr;;1X11221X;958
2024-09-14;3766;35;22;43;17;17;66;41;22;37;12;14;74;42;22;36;52;21;27;30;23;47;54;22;24;2;2;2;2;1;1;X;1;183,00 kr;1138;297 505,00 kr;;222211X1;25
2024-09-15;3767;17;16;67;63;19;18;65;17;18;27;21;52;14;15;71;39;24;37;55;20;25;38;23;39;1;2;2;1;2;1;2;1;14 464,00 kr;14;206 642,00 kr;;12212121;3813
2024-09-17;3768;48;23;29;35;24;41;62;18;20;46;23;31;58;20;22;53;21;26;19;19;62;50;23;27;1;2;1;X;X;1;2;X;885,00 kr;184;232 682,00 kr;;121XX12X;450
2024-09-18;3769;53;23;24;52;23;25;43;25;32;58;21;21;69;16;15;56;22;22;53;20;27;44;23;33;2;1;2;X;1;1;X;1;2 127,00 kr;53;161 076,00 kr;;212X11X1;853
2024-09-19;3770;40;23;37;43;22;35;28;22;50;67;16;17;71;15;14;18;15;67;88;7;5;5;7;88;X;1;X;1;1;2;1;2;109,00 kr;1195;187 475,00 kr;;X1X11212;20
2024-09-20;3771;39;23;38;49;22;29;57;21;22;37;21;42;58;22;20;31;23;46;39;22;39;16;19;65;X;1;1;1;1;X;2;2;1 136,00 kr;1122;1 464 423,00 kr;250 000,00 kr;X1111X22;141
2024-09-21;3772;47;22;31;54;21;25;47;23;30;32;21;47;51;22;27;44;23;33;47;23;30;51;21;28;1;1;1;1;1;X;1;2;1 954,00 kr;714;1 993 854,00 kr;;11111X12;209
2024-09-22;3773;43;22;35;43;21;36;66;17;17;49;21;30;56;21;23;43;22;35;33;21;46;19;21;60;X;X;1;1;1;2;1;2;1 004,00 kr;205;294 092,00 kr;;XX111212;259
2024-09-23;3774;42;22;36;44;22;34;25;22;53;42;23;35;44;22;34;54;21;25;48;22;30;43;23;34;1;X;2;2;2;1;1;2;1 741,00 kr;67;166 640,00 kr;;1X222112;250
2024-09-24;3775;41;24;35;43;24;33;52;23;25;32;24;44;48;22;30;50;23;27;42;23;35;39;22;39;2;1;1;2;X;X;1;1;2 710,00 kr;354;1 370 619,00 kr;;2112XX11;778
2024-09-25;3776;45;22;33;55;22;23;25;22;53;51;22;27;36;22;42;66;18;16;66;18;16;40;23;37;1;1;2;1;2;1;1;2;64,00 kr;9048;836 541,00 kr;;11212112;2
2024-09-26;3777;57;22;21;43;23;34;55;22;23;46;24;30;39;25;36;43;24;33;45;23;32;25;58;17;1;1;1;1;2;1;2;X;265,00 kr;4907;1 862 418,00 kr;;1111212X;1920
2024-09-25;3778;53;21;26;24;21;55;49;22;29;36;23;41;62;19;19;49;22;29;43;22;35;50;22;28;1;1;2;1;1;2;1;2;577,00 kr;78;64 403,00 kr;;11211212;302
2024-09-26;3779;50;22;28;59;20;21;39;22;39;46;22;32;39;22;39;59;20;21;47;22;31;49;22;29;1;2;1;1;2;1;2;X;2 915,00 kr;23;95 810,00 kr;;1211212X;27
2024-09-27;3780;37;23;40;38;22;40;38;22;40;56;21;23;46;22;32;55;22;23;25;21;54;48;21;31;2;X;2;1;1;X;2;2;2 642,00 kr;351;1 324 933,00 kr;;2X211X22;693
2024-09-28;3781;55;22;23;54;22;24;38;22;40;55;21;24;49;22;29;55;22;23;42;22;36;58;20;22;2;2;1;1;1;1;1;1;1 480,00 kr;43;90 937,00 kr;;22111111;1122
2024-09-28;3782;36;24;40;42;24;34;35;24;41;38;24;38;36;24;40;57;21;22;40;24;36;18;62;20;1;1;2;X;2;1;2;X;577,00 kr;2345;1 934 220,00 kr;;112X212X;917
2024-09-29;3783;44;22;34;54;21;25;47;23;30;62;19;19;48;22;30;52;21;27;50;22;28;60;20;20;X;2;2;1;X;1;1;1;3 344,00 kr;22;105 125,00 kr;;X221X111;600
2024-09-29;3784;58;21;21;61;21;18;22;21;57;20;21;59;30;22;48;39;23;38;46;21;33;17;20;63;2;1;2;2;2;X;1;2;439,00 kr;751;471 411,00 kr;;21222X12;62
