Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2024-02-27;3588;41.0;21.0;38.0;50.0;21.0;29.0;48.0;22.0;30.0;32.0;23.0;45.0;59.0;21.0;20.0;37.0;23.0;40.0;38.0;24.0;38.0;38.0;24.0;38.0;1;X;1;X;X;1;1;1;7791.82;12.0;133574;;1X1XX111;3188
2024-02-27;3589;32.0;23.0;45.0;50.0;23.0;27.0;37.0;25.0;38.0;21.0;20.0;59.0;58.0;22.0;20.0;25.0;23.0;52.0;48.0;24.0;28.0;16.0;62.0;22.0;2;1;1;X;2;X;X;2;31133.0;40.0;1779067;;211X2XX2;4762
2024-02-28;3590;53.0;21.0;26.0;47.0;22.0;31.0;38.0;22.0;40.0;50.0;21.0;29.0;45.0;22.0;33.0;40.0;23.0;37.0;45.0;22.0;33.0;46.0;22.0;32.0;1;1;1;2;1;1;1;X;1361.81;125.0;243180;;1112111X;274
2024-02-28;3591;44.0;24.0;32.0;38.0;24.0;38.0;33.0;23.0;44.0;24.0;21.0;55.0;49.0;22.0;29.0;38.0;23.0;39.0;22.0;20.0;58.0;43.0;22.0;35.0;1;1;2;2;1;2;2;X;238.0;3135.0;1066816;;1122122X;40
2024-02-29;3592;55.0;22.0;23.0;55.0;21.0;24.0;39.0;23.0;38.0;45.0;23.0;32.0;40.0;23.0;37.0;41.0;22.0;37.0;42.0;23.0;35.0;42.0;22.0;36.0;1;X;2;X;1;X;X;1;5085.1;21.0;152553;;1X2X1XX1;3482
2024-02-29;3593;40.0;24.0;36.0;58.0;21.0;21.0;39.0;25.0;36.0;52.0;22.0;26.0;52.0;23.0;25.0;60.0;20.0;20.0;37.0;23.0;40.0;39.0;24.0;37.0;1;1;1;2;1;1;2;X;534.0;2290.0;1747181;;1112112X;150
2024-03-01;3595;46.0;23.0;31.0;25.0;22.0;53.0;58.0;21.0;21.0;59.0;20.0;21.0;68.0;17.0;15.0;51.0;23.0;26.0;64.0;18.0;18.0;53.0;21.0;26.0;1;1;2;X;X;1;2;2;3256.22;61.0;283756;;112XX122;5253
2024-03-01;3594;56.0;20.0;24.0;48.0;21.0;31.0;44.0;22.0;34.0;60.0;19.0;21.0;50.0;21.0;29.0;40.0;23.0;37.0;22.0;20.0;58.0;45.0;22.0;33.0;1;1;1;1;1;1;2;1;868.33;982.0;1218146;;11111121;1
2024-03-02;3596;40.0;23.0;37.0;49.0;22.0;29.0;21.0;19.0;60.0;46.0;23.0;31.0;47.0;23.0;30.0;36.0;24.0;40.0;41.0;22.0;37.0;37.0;23.0;40.0;1;2;1;2;2;2;1;X;18859.2;7.0;188592;;1212221X;4180
2024-03-02;3597;58.0;21.0;21.0;52.0;22.0;26.0;46.0;25.0;29.0;56.0;22.0;22.0;17.0;18.0;65.0;33.0;25.0;42.0;36.0;24.0;40.0;30.0;21.0;49.0;1;1;X;1;2;2;2;X;410.01;3284.0;1923556;;11X1222X;86
2024-03-02;3598;39.0;20.0;41.0;33.0;22.0;45.0;38.0;22.0;40.0;34.0;22.0;44.0;41.0;23.0;36.0;39.0;24.0;37.0;41.0;23.0;36.0;36.0;24.0;40.0;2;2;1;1;1;1;X;1;3215.88;27.0;124041;;221111X1;635
2024-03-03;3600;45.0;23.0;32.0;53.0;22.0;25.0;47.0;23.0;30.0;49.0;22.0;29.0;50.0;23.0;27.0;40.0;23.0;37.0;42.0;23.0;35.0;26.0;21.0;53.0;X;1;1;X;1;2;X;1;14831.95;12.0;254262;;X11X12X1;2120
2024-03-03;3599;40.0;23.0;37.0;37.0;22.0;41.0;43.0;22.0;35.0;57.0;20.0;23.0;34.0;23.0;43.0;33.0;22.0;45.0;63.0;18.0;19.0;44.0;22.0;34.0;2;2;2;2;X;1;2;2;9749.06;17.0;236763;;2222X122;4736
2024-03-03;3604;43.0;22.0;35.0;35.0;22.0;43.0;63.0;18.0;19.0;24.0;21.0;55.0;50.0;22.0;28.0;44.0;23.0;33.0;32.0;23.0;45.0;38.0;23.0;39.0;2;X;X;2;2;2;2;X;4318.11;59.0;363955;;2XX2222X;3755
2024-03-04;3602;14.0;15.0;71.0;46.0;24.0;30.0;52.0;22.0;26.0;22.0;21.0;57.0;32.0;23.0;45.0;52.0;22.0;26.0;47.0;23.0;30.0;61.0;20.0;19.0;2;1;2;X;1;2;1;1;4576.43;53.0;346501;;212X1211;595
2024-03-05;3603;41.0;23.0;36.0;29.0;21.0;50.0;44.0;22.0;34.0;45.0;23.0;32.0;69.0;16.0;15.0;45.0;23.0;32.0;39.0;23.0;38.0;37.0;23.0;40.0;1;2;1;2;1;2;X;1;537.89;223.0;171355;;121212X1;335
2024-03-05;3605;38.0;24.0;38.0;51.0;23.0;26.0;71.0;17.0;12.0;34.0;24.0;42.0;43.0;23.0;34.0;40.0;23.0;37.0;27.0;24.0;49.0;34.0;23.0;43.0;2;X;X;X;2;1;1;2;24057.22;81.0;2426621;250000.0;2XXX2112;4482
2024-03-06;3606;38.0;22.0;40.0;39.0;21.0;40.0;47.0;21.0;32.0;49.0;22.0;29.0;51.0;21.0;28.0;53.0;21.0;26.0;20.0;18.0;62.0;40.0;23.0;37.0;X;2;1;2;X;2;X;X;39125.94;5.0;279471;;X212X2XX;5774
2024-03-06;3607;47.0;23.0;30.0;73.0;15.0;12.0;71.0;16.0;13.0;45.0;23.0;32.0;65.0;18.0;17.0;37.0;23.0;40.0;29.0;22.0;49.0;55.0;22.0;23.0;2;1;X;1;1;2;2;2;2625.0;283.0;1061566;;21X11222;556
2024-03-07;3608;53.0;21.0;26.0;51.0;21.0;28.0;34.0;22.0;44.0;39.0;22.0;39.0;47.0;23.0;30.0;40.0;23.0;37.0;40.0;23.0;37.0;32.0;22.0;46.0;X;1;1;X;2;1;1;X;10469.06;15.0;224337;;X11X211X;3851
2024-03-07;3609;40.0;25.0;35.0;64.0;19.0;17.0;34.0;25.0;41.0;63.0;20.0;17.0;42.0;24.0;34.0;22.0;21.0;57.0;58.0;21.0;21.0;26.0;57.0;17.0;2;1;2;1;X;2;1;X;215.0;5671.0;1742793;;2121X21X;15
2024-03-08;3610;45.0;22.0;33.0;49.0;22.0;29.0;24.0;20.0;56.0;48.0;22.0;30.0;47.0;22.0;31.0;46.0;22.0;32.0;54.0;21.0;25.0;41.0;23.0;36.0;1;2;1;1;2;1;2;2;5617.02;38.0;304924;;12112122;1972
2024-03-08;3611;61.0;20.0;19.0;20.0;20.0;60.0;44.0;22.0;34.0;24.0;22.0;54.0;23.0;19.0;58.0;30.0;22.0;48.0;31.0;24.0;45.0;40.0;25.0;35.0;X;2;2;2;2;2;2;X;1423.0;872.0;1416511;250000.0;X222222X;218
2024-03-09;3613;40.0;24.0;36.0;42.0;24.0;34.0;44.0;24.0;32.0;44.0;24.0;32.0;42.0;24.0;34.0;21.0;21.0;58.0;28.0;23.0;49.0;29.0;23.0;48.0;1;X;2;2;2;2;1;1;1568.11;101.0;226256;;1X222211;2348
2024-03-09;3614;31.0;22.0;47.0;31.0;22.0;47.0;35.0;22.0;43.0;50.0;21.0;29.0;54.0;21.0;25.0;45.0;23.0;32.0;46.0;22.0;32.0;41.0;22.0;37.0;X;1;2;1;1;1;2;1;4020.0;312.0;1792011;;X1211121;329
2024-03-09;3612;37.0;21.0;42.0;53.0;21.0;26.0;23.0;20.0;57.0;32.0;23.0;45.0;41.0;22.0;37.0;32.0;22.0;46.0;42.0;23.0;35.0;36.0;23.0;41.0;X;2;2;1;1;X;1;1;1012.43;72.0;104136;;X2211X11;2415
2024-03-10;3619;45.0;23.0;32.0;50.0;23.0;27.0;29.0;21.0;50.0;29.0;21.0;50.0;34.0;23.0;43.0;40.0;23.0;37.0;38.0;23.0;39.0;38.0;23.0;39.0;1;2;1;1;1;1;1;2;221.88;832.0;263718;;12111112;2009
2024-03-10;3615;46.0;22.0;32.0;26.0;21.0;53.0;54.0;21.0;25.0;27.0;20.0;53.0;54.0;21.0;25.0;45.0;22.0;33.0;51.0;21.0;28.0;40.0;23.0;37.0;2;2;2;2;1;X;2;1;671.1;355.0;340343;;22221X21;899
2024-03-10;3616;35.0;22.0;43.0;24.0;24.0;52.0;38.0;23.0;39.0;20.0;19.0;61.0;38.0;22.0;40.0;26.0;23.0;51.0;36.0;21.0;43.0;51.0;22.0;27.0;1;2;2;X;2;1;1;1;6018.0;55.0;472883;;122X2111;1248
2024-03-11;3617;35.0;23.0;42.0;40.0;24.0;36.0;52.0;22.0;26.0;48.0;23.0;29.0;66.0;18.0;16.0;56.0;22.0;22.0;54.0;22.0;24.0;56.0;21.0;23.0;1;2;1;1;2;2;1;2;4275.0;22.0;134362;;12112212;2061
2024-03-12;3618;47.0;22.0;31.0;54.0;21.0;25.0;52.0;21.0;27.0;49.0;21.0;30.0;57.0;21.0;22.0;44.0;23.0;33.0;44.0;25.0;31.0;35.0;23.0;42.0;X;1;1;2;1;1;1;2;2059.85;42.0;123591;;X1121112;84
2024-03-12;3620;53.0;22.0;25.0;39.0;24.0;37.0;46.0;24.0;30.0;52.0;23.0;25.0;76.0;14.0;10.0;52.0;22.0;26.0;41.0;24.0;35.0;29.0;51.0;20.0;X;1;1;X;1;1;X;X;1974.04;869.0;2093482;250000.0;X11X11XX;493
2024-03-13;3621;49.0;21.0;30.0;38.0;21.0;41.0;41.0;21.0;38.0;60.0;19.0;21.0;43.0;22.0;35.0;42.0;22.0;36.0;34.0;21.0;45.0;34.0;23.0;43.0;2;X;1;1;2;1;2;X;1594.69;94.0;214144;;2X11212X;1147
2024-03-13;3622;52.0;22.0;26.0;56.0;21.0;23.0;49.0;23.0;28.0;60.0;21.0;19.0;63.0;20.0;17.0;48.0;22.0;30.0;54.0;21.0;25.0;41.0;24.0;35.0;1;1;1;1;1;1;1;2;88.97;5427.0;689751;;11111112;2
2024-03-14;3623;49.0;22.0;29.0;33.0;22.0;45.0;57.0;20.0;23.0;42.0;22.0;36.0;41.0;22.0;37.0;42.0;23.0;35.0;38.0;24.0;38.0;36.0;23.0;41.0;2;1;1;X;1;1;1;1;3447.46;32.0;157598;;211X1111;966
2024-03-14;3625;37.0;27.0;36.0;42.0;25.0;33.0;16.0;57.0;27.0;58.0;21.0;21.0;45.0;24.0;31.0;63.0;18.0;19.0;74.0;17.0;9.0;46.0;23.0;31.0;1;1;2;1;2;1;2;2;5574.23;32.0;254822;;11212122;1667
2024-03-15;3627;19.0;18.0;63.0;53.0;22.0;25.0;18.0;19.0;63.0;47.0;22.0;31.0;14.0;17.0;69.0;29.0;23.0;48.0;58.0;21.0;21.0;60.0;21.0;19.0;1;1;X;1;2;1;1;1;141.0;3033.0;610914;;11X12111;341
2024-03-15;3624;42.0;22.0;36.0;44.0;22.0;34.0;52.0;21.0;27.0;42.0;22.0;36.0;33.0;22.0;45.0;36.0;22.0;42.0;48.0;22.0;30.0;51.0;21.0;28.0;1;2;X;1;X;X;X;1;5010.012;19.0;135989;;12X1XXX1;4202
2024-03-16;3634;43.0;25.0;32.0;52.0;24.0;24.0;47.0;24.0;29.0;40.0;25.0;35.0;41.0;23.0;36.0;42.0;23.0;35.0;46.0;23.0;31.0;55.0;21.0;24.0;2;2;X;X;2;X;X;X;15164.0;21.0;454946;;22XX2XXX;6497
2024-03-16;3626;65.0;18.0;17.0;22.0;20.0;58.0;50.0;22.0;28.0;36.0;22.0;42.0;38.0;23.0;39.0;40.0;23.0;37.0;35.0;23.0;42.0;34.0;22.0;44.0;2;1;2;1;1;1;1;X;574.56;179.0;146922;;2121111X;5075
2024-03-16;3629;31.0;23.0;46.0;31.0;22.0;47.0;50.0;22.0;28.0;50.0;22.0;28.0;54.0;21.0;25.0;51.0;23.0;26.0;45.0;23.0;32.0;50.0;22.0;28.0;X;1;1;1;X;2;X;2;2911.76;46.0;191344;;X111X2X2;4318
2024-03-17;3630;40.0;22.0;38.0;54.0;21.0;25.0;53.0;21.0;26.0;47.0;22.0;31.0;34.0;24.0;42.0;55.0;21.0;24.0;43.0;21.0;36.0;36.0;23.0;41.0;2;1;2;1;1;1;1;1;82.16;1176.0;138021;;21211111;155
2024-03-17;3632;31.0;21.0;48.0;45.0;21.0;34.0;24.0;20.0;56.0;47.0;22.0;31.0;51.0;21.0;28.0;46.0;24.0;30.0;40.0;22.0;38.0;51.0;22.0;27.0;X;1;X;2;2;2;2;2;4538.57;133.0;862328;;X1X22222;5170
2024-03-17;3635;52.0;22.0;26.0;71.0;16.0;13.0;75.0;15.0;10.0;42.0;25.0;33.0;42.0;26.0;32.0;41.0;24.0;35.0;54.0;21.0;25.0;30.0;24.0;46.0;2;1;1;1;1;2;1;1;234.0;2430.0;813532;;21111211;99
2024-03-18;3633;56.0;23.0;21.0;44.0;24.0;32.0;54.0;22.0;24.0;43.0;24.0;33.0;39.0;23.0;38.0;40.0;24.0;36.0;45.0;23.0;32.0;44.0;22.0;34.0;1;1;1;X;1;X;1;2;211.0;1843.0;555768;;111X1X12;274
2024-03-19;3636;49.0;23.0;28.0;71.0;16.0;13.0;45.0;23.0;32.0;41.0;23.0;36.0;39.0;23.0;38.0;49.0;23.0;28.0;49.0;23.0;28.0;43.0;22.0;35.0;1;1;2;2;1;1;2;1;540.66;912.0;704407;;11221121;112
2024-03-20;3638;34.0;24.0;42.0;52.0;22.0;26.0;54.0;22.0;24.0;41.0;24.0;35.0;45.0;22.0;33.0;47.0;23.0;30.0;34.0;22.0;44.0;27.0;22.0;51.0;1;2;1;2;2;1;2;2;629.22;274.0;246294;;12122122;234
2024-03-20;3637;45.0;22.0;33.0;42.0;24.0;34.0;37.0;22.0;41.0;35.0;22.0;43.0;30.0;21.0;49.0;52.0;21.0;27.0;43.0;24.0;33.0;26.0;20.0;54.0;X;X;X;2;X;2;1;X;55895.0;24.0;1559260;250000.0;XXX2X21X;6167
2024-03-21;3639;35.0;22.0;43.0;57.0;21.0;22.0;46.0;23.0;31.0;39.0;23.0;38.0;39.0;24.0;37.0;43.0;23.0;34.0;42.0;23.0;35.0;41.0;23.0;36.0;2;1;1;2;X;X;1;1;1801.01;65.0;167237;;2112XX11;313
2024-03-21;3640;53.0;24.0;23.0;52.0;23.0;25.0;40.0;24.0;36.0;21.0;20.0;59.0;49.0;23.0;28.0;46.0;23.0;31.0;44.0;23.0;33.0;43.0;23.0;34.0;1;2;1;2;1;1;2;1;911.0;812.0;1057214;;12121121;63
2024-03-22;3641;43.0;22.0;35.0;44.0;24.0;32.0;36.0;22.0;42.0;55.0;21.0;24.0;52.0;21.0;27.0;54.0;21.0;25.0;59.0;20.0;21.0;52.0;22.0;26.0;1;2;1;X;2;1;1;1;2399.9;52.0;178278;;121X2111;452
2024-03-22;3642;45.0;24.0;31.0;57.0;22.0;21.0;35.0;24.0;41.0;40.0;25.0;35.0;36.0;25.0;39.0;39.0;24.0;37.0;35.0;23.0;42.0;49.0;22.0;29.0;X;X;1;X;X;2;X;2;31342.0;30.0;1343267;;XX1XX2X2;6370
2024-03-23;3644;51.0;24.0;25.0;55.0;22.0;23.0;45.0;23.0;32.0;18.0;19.0;63.0;40.0;24.0;36.0;34.0;23.0;43.0;33.0;22.0;45.0;47.0;22.0;31.0;X;1;1;X;X;X;2;X;3815.32;26.0;141712;;X11XXX2X;3889
2024-03-23;3645;18.0;19.0;63.0;45.0;23.0;32.0;41.0;24.0;35.0;45.0;23.0;32.0;47.0;22.0;31.0;46.0;22.0;32.0;37.0;22.0;41.0;43.0;22.0;35.0;1;2;X;2;2;1;1;X;7517.0;102.0;1095478;;12X2211X;5071
2024-03-23;3643;29.0;22.0;49.0;52.0;22.0;26.0;62.0;19.0;19.0;37.0;23.0;40.0;40.0;22.0;38.0;29.0;21.0;50.0;41.0;22.0;37.0;35.0;23.0;42.0;2;X;1;1;X;1;1;X;1843.19;47.0;123757;;2X11X11X;1925
2024-03-24;3647;44.0;25.0;31.0;53.0;23.0;24.0;55.0;22.0;23.0;39.0;24.0;37.0;39.0;25.0;36.0;55.0;19.0;26.0;42.0;23.0;35.0;32.0;23.0;45.0;1;X;2;X;1;X;X;1;3778.25;34.0;183515;;1X2X1XX1;5920
2024-03-24;3648;42.0;22.0;36.0;29.0;23.0;48.0;29.0;21.0;50.0;50.0;21.0;29.0;27.0;21.0;52.0;24.0;20.0;56.0;50.0;21.0;29.0;36.0;22.0;42.0;1;X;1;1;1;1;1;1;737.69;946.0;996932;;1X111111;2214
2024-03-24;3646;37.0;22.0;41.0;23.0;47.0;30.0;47.0;22.0;31.0;43.0;22.0;35.0;52.0;21.0;27.0;41.0;22.0;37.0;43.0;22.0;35.0;59.0;20.0;21.0;2;2;1;1;2;x;2;2;2853.01;45.0;183408;;22112x22;3274
2024-03-25;3649;39.0;24.0;37.0;21.0;59.0;20.0;41.0;25.0;34.0;46.0;24.0;30.0;48.0;23.0;29.0;47.0;23.0;30.0;35.0;22.0;43.0;44.0;22.0;34.0;X;2;2;X;2;1;X;2;31887.7;20.0;911077;;X22X21X2;5683
2024-03-26;3650;44.0;25.0;31.0;34.0;24.0;42.0;34.0;24.0;42.0;50.0;23.0;27.0;35.0;23.0;42.0;54.0;22.0;24.0;44.0;23.0;33.0;48.0;22.0;30.0;2;X;1;1;1;1;1;1;558.0;1343.0;1070889;;2X111111;225
2024-03-27;3652;39.0;24.0;37.0;38.0;24.0;38.0;44.0;24.0;32.0;40.0;23.0;37.0;39.0;23.0;38.0;61.0;20.0;19.0;44.0;22.0;34.0;44.0;22.0;34.0;X;X;2;2;X;X;2;2;25703.42;6.0;220315;;XX22XX22;6070
2024-03-27;3651;42.0;23.0;35.0;52.0;22.0;26.0;46.0;21.0;33.0;48.0;22.0;30.0;43.0;22.0;35.0;42.0;22.0;36.0;63.0;18.0;19.0;19.0;17.0;64.0;X;X;1;1;2;2;2;1;14075.76;47.0;945087;;XX112221;4356
2024-03-28;3654;33.0;24.0;43.0;43.0;25.0;32.0;53.0;22.0;25.0;36.0;24.0;40.0;50.0;23.0;27.0;55.0;21.0;24.0;46.0;22.0;32.0;47.0;22.0;31.0;2;1;2;2;1;X;2;2;2176.86;44.0;136831;;21221X22;1828
2024-03-28;3653;44.0;22.0;34.0;44.0;22.0;34.0;43.0;23.0;34.0;43.0;23.0;34.0;33.0;23.0;44.0;37.0;22.0;41.0;37.0;23.0;40.0;36.0;22.0;42.0;2;1;1;1;2;1;X;1;2379.09;231.0;785100;;211121X1;383
2024-03-29;3655;55.0;21.0;24.0;55.0;21.0;24.0;55.0;21.0;24.0;44.0;22.0;34.0;47.0;22.0;31.0;46.0;22.0;32.0;31.0;22.0;47.0;42.0;22.0;36.0;1;2;1;2;1;X;1;2;2557.56;58.0;211912;;12121X12;974
2024-03-29;3656;49.0;24.0;27.0;28.0;51.0;21.0;49.0;23.0;28.0;34.0;23.0;43.0;43.0;23.0;34.0;32.0;21.0;47.0;34.0;22.0;44.0;38.0;21.0;41.0;1;X;2;X;X;1;1;1;8550.17;40.0;488581;;1X2XX111;2291
2024-03-30;3657;38.0;21.0;41.0;36.0;23.0;41.0;44.0;23.0;33.0;38.0;24.0;38.0;41.0;22.0;37.0;46.0;22.0;32.0;43.0;23.0;34.0;37.0;23.0;40.0;1;2;2;2;1;2;2;1;3170.14;31.0;140392;;12221221;817
2024-03-30;3658;44.0;25.0;31.0;52.0;22.0;26.0;36.0;22.0;42.0;43.0;22.0;35.0;46.0;24.0;30.0;50.0;23.0;27.0;34.0;25.0;41.0;43.0;24.0;33.0;1;X;1;2;1;1;X;X;4329.13;90.0;556603;;1X1211XX;1895
2024-03-30;3659;35.0;23.0;42.0;68.0;16.0;16.0;26.0;21.0;53.0;50.0;21.0;29.0;23.0;20.0;57.0;31.0;22.0;47.0;38.0;23.0;39.0;46.0;23.0;31.0;X;1;2;1;2;X;1;X;608.65;121.0;105210;;X1212X1X;355
2024-03-31;3660;33.0;21.0;46.0;47.0;22.0;31.0;28.0;23.0;49.0;58.0;20.0;22.0;53.0;21.0;26.0;63.0;18.0;19.0;32.0;21.0;47.0;30.0;24.0;46.0;2;1;X;2;2;2;2;1;10243.64;9.0;131704;;21X22221;3638
2024-03-31;3661;47.0;22.0;31.0;57.0;21.0;22.0;46.0;22.0;32.0;61.0;20.0;19.0;69.0;16.0;15.0;45.0;23.0;32.0;43.0;24.0;33.0;61.0;20.0;19.0;1;2;1;1;1;2;1;X;2666.02;48.0;182813;;1211121X;410
2024-04-01;3662;43.0;24.0;33.0;61.0;20.0;19.0;32.0;24.0;44.0;39.0;24.0;37.0;52.0;22.0;26.0;47.0;23.0;30.0;47.0;23.0;30.0;45.0;23.0;32.0;1;X;2;2;2;1;1;1;2101.6;206.0;618470;;1X222111;700
2024-04-02;3663;43.0;22.0;35.0;42.0;22.0;36.0;20.0;18.0;62.0;50.0;22.0;28.0;53.0;21.0;26.0;28.0;21.0;51.0;44.0;22.0;34.0;25.0;20.0;55.0;1;X;1;2;2;X;1;2;24844.54;10.0;354922;;1X122X12;3715
2024-04-02;3664;51.0;23.0;26.0;42.0;23.0;35.0;34.0;22.0;44.0;38.0;23.0;39.0;49.0;23.0;28.0;48.0;22.0;30.0;45.0;22.0;33.0;35.0;23.0;42.0;1;X;X;X;X;2;1;2;13651.43;24.0;468049;;1XXXX212;3981
2024-04-03;3665;45.0;22.0;33.0;48.0;22.0;30.0;26.0;21.0;53.0;55.0;21.0;24.0;46.0;22.0;32.0;35.0;23.0;42.0;54.0;21.0;25.0;43.0;23.0;34.0;1;2;1;1;1;2;2;1;1754.58;102.0;255667;;12111221;619
2024-04-03;3666;46.0;25.0;29.0;61.0;20.0;19.0;45.0;24.0;31.0;40.0;24.0;36.0;49.0;23.0;28.0;41.0;23.0;36.0;59.0;19.0;22.0;43.0;25.0;32.0;X;1;X;2;X;X;X;2;12533.08;38.0;680367;;X1X2XXX2;4857
2024-04-04;3668;51.0;23.0;26.0;33.0;24.0;43.0;55.0;22.0;23.0;53.0;22.0;25.0;52.0;22.0;26.0;24.0;23.0;53.0;42.0;22.0;36.0;50.0;21.0;29.0;1;2;1;1;2;1;2;1;242.84;626.0;217170;;12112121;184
2024-04-04;3667;46.0;18.0;36.0;45.0;22.0;33.0;41.0;21.0;38.0;52.0;21.0;27.0;31.0;21.0;48.0;36.0;22.0;42.0;40.0;23.0;37.0;46.0;22.0;32.0;2;2;1;1;1;2;2;1;202.07;2163.0;624398;;22111221;254
2024-04-05;3670;51.0;24.0;25.0;27.0;22.0;51.0;40.0;24.0;36.0;43.0;23.0;34.0;47.0;22.0;31.0;56.0;21.0;23.0;27.0;24.0;49.0;37.0;23.0;40.0;2;2;2;2;2;1;1;2;181.16;968.0;250522;;22222112;1003
2024-04-05;3669;47.0;22.0;31.0;29.0;21.0;50.0;31.0;22.0;47.0;42.0;22.0;36.0;35.0;22.0;43.0;50.0;21.0;29.0;54.0;21.0;25.0;19.0;19.0;62.0;X;X;2;1;2;1;2;2;2640.34;199.0;750611;;XX212122;756
2024-04-06;3671;34.0;22.0;44.0;43.0;22.0;35.0;55.0;21.0;24.0;42.0;22.0;36.0;28.0;23.0;49.0;29.0;22.0;49.0;40.0;23.0;37.0;40.0;23.0;37.0;2;1;1;1;2;1;2;X;1742.53;86.0;214082;;2111212X;210
2024-04-06;3672;49.0;24.0;27.0;40.0;24.0;36.0;46.0;24.0;30.0;39.0;24.0;37.0;46.0;22.0;32.0;36.0;25.0;39.0;40.0;25.0;35.0;39.0;23.0;38.0;1;2;X;1;1;2;2;X;7107.38;66.0;670124;;12X1122X;1029
2024-04-06;3673;36.0;22.0;42.0;21.0;19.0;60.0;42.0;22.0;36.0;35.0;23.0;42.0;52.0;23.0;25.0;42.0;25.0;33.0;60.0;20.0;20.0;40.0;23.0;37.0;1;1;X;2;1;2;2;1;6452.72;12.0;110618;;11X21221;3266
2024-04-07;3676;63.0;18.0;19.0;43.0;22.0;35.0;25.0;21.0;54.0;61.0;19.0;20.0;43.0;22.0;35.0;22.0;52.0;26.0;31.0;22.0;47.0;45.0;22.0;33.0;X;2;2;1;1;2;1;1;1883.58;63.0;169522;;X2211211;864
2024-04-07;3674;24.0;20.0;56.0;26.0;21.0;53.0;37.0;22.0;41.0;31.0;23.0;46.0;38.0;23.0;39.0;33.0;21.0;46.0;44.0;23.0;33.0;25.0;55.0;20.0;2;2;1;2;1;1;2;1;785.0;389.0;436764;;22121121;378
2024-04-07;3675;48.0;26.0;26.0;29.0;22.0;49.0;61.0;21.0;18.0;47.0;24.0;29.0;63.0;19.0;18.0;40.0;24.0;36.0;43.0;24.0;33.0;44.0;22.0;34.0;1;X;2;1;X;X;X;2;1393.73;85.0;169239;;1X21XXX2;5144
2024-04-08;3677;47.0;25.0;28.0;40.0;24.0;36.0;45.0;25.0;30.0;38.0;24.0;38.0;52.0;23.0;25.0;37.0;25.0;38.0;47.0;22.0;31.0;44.0;22.0;34.0;X;X;1;2;2;X;X;1;16251.01;22.0;510746;;XX122XX1;5009
2024-04-09;3679;41.0;25.0;34.0;63.0;19.0;18.0;40.0;24.0;36.0;41.0;23.0;36.0;28.0;23.0;49.0;59.0;20.0;21.0;38.0;24.0;38.0;51.0;23.0;26.0;X;X;1;X;X;2;1;1;1677.87;52.0;124642;;XX1XX211;4963
2024-04-09;3678;47.0;22.0;31.0;24.0;50.0;26.0;44.0;22.0;34.0;24.0;56.0;20.0;37.0;25.0;38.0;50.0;23.0;27.0;49.0;23.0;28.0;60.0;21.0;19.0;X;X;X;1;X;2;1;1;19945.0;23.0;655345;;XXX1X211;2373
2024-04-10;3680;46.0;22.0;32.0;31.0;22.0;47.0;33.0;23.0;44.0;42.0;22.0;36.0;53.0;21.0;26.0;42.0;22.0;36.0;51.0;21.0;28.0;23.0;20.0;57.0;2;1;1;2;1;X;1;1;8715.77;21.0;261473;;21121X11;2169
2024-04-10;3681;40.0;26.0;34.0;46.0;25.0;29.0;45.0;25.0;30.0;47.0;23.0;30.0;36.0;23.0;41.0;27.0;21.0;52.0;55.0;21.0;24.0;46.0;22.0;32.0;1;2;2;X;2;X;1;1;6573.72;58.0;544680;;122X2X11;1785
2024-04-11;3682;55.0;21.0;24.0;46.0;22.0;32.0;28.0;49.0;23.0;55.0;21.0;24.0;42.0;23.0;35.0;44.0;23.0;33.0;44.0;23.0;33.0;38.0;23.0;39.0;1;1;1;X;X;2;1;1;8048.04;15.0;172458;;111XX211;1643
2024-04-11;3683;41.0;26.0;33.0;39.0;25.0;36.0;43.0;23.0;34.0;49.0;23.0;28.0;59.0;20.0;21.0;39.0;24.0;37.0;45.0;22.0;33.0;45.0;22.0;33.0;1;X;1;X;1;1;X;1;2854.23;149.0;607544;;1X1X11X1;1050
2024-04-12;3684;52.0;21.0;27.0;53.0;21.0;26.0;45.0;22.0;33.0;54.0;21.0;25.0;56.0;21.0;23.0;45.0;22.0;33.0;47.0;22.0;31.0;53.0;21.0;26.0;2;2;1;X;X;X;2;1;37071.72;5.0;264798;;221XXX21;4613
2024-04-12;3685;42.0;26.0;32.0;42.0;26.0;32.0;56.0;21.0;23.0;50.0;22.0;28.0;40.0;23.0;37.0;40.0;25.0;35.0;29.0;22.0;49.0;50.0;21.0;29.0;X;X;2;X;X;X;2;1;11291.78;43.0;693638;;XX2XXX21;5066
2024-04-13;3692;46.0;22.0;32.0;54.0;21.0;25.0;55.0;21.0;24.0;42.0;21.0;37.0;33.0;23.0;44.0;40.0;22.0;38.0;38.0;23.0;39.0;37.0;24.0;39.0;2;2;X;2;1;2;X;1;1370.65;112.0;219304;;22X212X1;4942
