Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2024-09-22;3099;58;22;20;31;25;44;19;26;55;45;28;27;50;26;24;25;26;49;39;28;33;43;29;28;2;2;X;X;1;2;1;2;4 108,00 kr;1906;72;422 628,00 kr;;22XX1212;1937
2024-09-23;3100;50;22;28;32;36;32;48;30;22;26;29;45;55;27;18;60;21;19;17;22;61;23;25;52;1;1;2;2;2;1;1;2;4 004,00 kr;1557;25;143 023,00 kr;;11222112;1501
2024-09-23;3101;61;22;17;40;26;34;41;25;34;20;22;58;39;28;33;26;28;46;66;19;15;51;28;21;X;X;2;2;X;X;2;2;75 395,00 kr;5325;14;1 507 911,00 kr;;XX22XX22;5227
2024-09-24;3102;45;31;24;51;29;20;55;28;17;35;33;32;28;32;40;66;20;14;67;20;13;67;19;14;1;1;X;1;1;1;X;X;3 594,00 kr;1734;36;184 884,00 kr;;11X111XX;1929
2024-09-24;3103;47;25;28;40;26;34;34;26;40;55;25;20;45;29;26;41;29;30;34;27;39;50;24;26;2;X;X;1;X;X;X;2;29 655,00 kr;4992;26;1 101 472,00 kr;;2XX1XXX2;5103
2024-09-24;3104;63;23;14;42;28;30;45;33;22;31;31;38;42;32;26;66;20;14;39;29;32;48;28;24;1;1;1;2;X;1;X;2;874,00 kr;215;155;193 580,00 kr;;1112X1X2;219
2024-09-25;3105;50;28;22;38;29;33;37;30;33;60;23;17;33;29;38;68;21;11;58;22;20;47;24;29;1;X;X;2;X;X;1;2;12 327,00 kr;3260;13;228 938,00 kr;;1XX2XX12;3376
2024-09-26;3106;43;25;32;37;27;36;34;27;39;40;28;32;51;24;25;50;26;24;47;28;25;26;26;48;1;X;X;2;1;1;X;2;1 298,00 kr;407;968;1 795 136,00 kr;;1XX211X2;453
2024-09-26;3107;30;30;40;57;25;18;52;26;22;38;33;29;58;26;16;48;27;25;44;26;30;24;25;51;X;X;1;1;1;X;1;2;1 359,00 kr;302;163;316 598,00 kr;;XX111X12;349
2024-09-27;3108;71;17;12;68;17;15;32;31;37;76;13;11;25;24;51;42;28;30;22;23;55;28;28;44;1;1;2;1;1;X;X;2;467,00 kr;176;1990;1 330 100,00 kr;;11211XX2;194
2024-09-28;3109;34;32;34;49;28;23;51;28;21;40;29;31;29;28;43;66;18;16;45;29;26;34;26;40;X;X;1;2;X;X;1;1;17 766,00 kr;2812;7;177 663,00 kr;;XX12XX11;3083
2024-09-28;3110;18;22;60;13;22;65;36;33;31;36;27;37;49;25;26;32;28;40;59;22;19;35;27;38;X;2;1;2;1;1;1;2;1 244,00 kr;228;322;572 668,00 kr;;X2121112;241
2024-09-28;3111;32;28;40;15;19;66;72;17;11;52;25;23;29;26;45;44;26;30;33;24;43;35;31;34;X;1;1;X;X;X;2;2;21 959,00 kr;3075;14;439 198,00 kr;;X11XXX22;3068
2024-09-29;3112;47;24;29;62;19;19;40;24;36;38;26;36;50;22;28;45;22;33;49;24;27;49;22;29;2;X;X;2;1;1;X;X;14 614,00 kr;4352;9;187 901,00 kr;;2XX211XX;4504
2024-09-29;3113;45;27;28;35;29;36;26;25;49;72;16;12;56;22;22;20;25;55;46;24;30;41;26;33;1;X;X;1;1;2;2;1;643,00 kr;122;951;873 847,00 kr;;1XX11221;126
2024-09-29;3114;34;27;39;74;16;10;25;25;50;67;19;14;32;25;43;41;32;27;33;29;38;58;25;17;X;1;1;1;2;1;1;1;358,00 kr;101;1105;565 661,00 kr;;X1112111;110
2024-09-30;3115;58;24;18;27;31;42;45;31;24;47;30;23;51;28;21;46;26;28;16;22;62;23;27;50;1;1;X;1;2;2;2;X;3 362,00 kr;1226;36;172 912,00 kr;;11X1222X;1200
2024-09-30;3116;41;26;33;46;24;30;58;22;20;45;25;30;62;22;16;68;19;13;48;24;28;38;24;38;1;1;1;2;1;1;2;1;949,00 kr;53;1201;1 629 439,00 kr;;11121121;49
2024-09-30;3117;44;31;25;61;24;15;57;26;17;41;33;26;39;28;33;59;24;17;37;25;38;54;23;23;X;X;1;X;1;X;1;2;8 921,00 kr;2936;17;216 671,00 kr;;XX1X1X12;3079
2024-10-01;3118;54;25;21;57;22;21;65;20;15;89;6;5;84;10;6;2;6;92;38;26;36;40;26;34;1;1;1;1;1;2;X;2;108,00 kr;8;20319;2 793 507,00 kr;250 000,00 kr;111112X2;8
2024-10-02;3119;22;23;55;16;21;63;80;12;8;31;28;41;41;27;32;19;23;58;36;26;38;44;26;30;1;1;1;1;2;X;2;X;13 502,00 kr;3065;181;3 134 345,00 kr;250 000,00 kr;11112X2X;3057
2024-10-03;3120;54;26;20;63;20;17;42;25;33;48;22;30;50;22;28;38;26;36;40;25;35;56;22;22;1;1;2;2;X;1;2;2;6 389,00 kr;1474;22;200 800,00 kr;;1122X122;1364
2024-10-04;3121;53;26;21;42;29;29;48;31;21;52;29;19;59;24;17;31;34;35;24;24;52;27;30;43;1;1;1;X;1;1;2;1;906,00 kr;107;130;168 286,00 kr;;111X1121;110
2024-10-04;3122;29;27;44;47;26;27;38;24;38;30;32;38;76;15;9;63;20;17;50;28;22;30;36;34;X;1;1;X;X;X;2;1;51 144,00 kr;4889;17;1 242 091,00 kr;;X11XXX21;5075
2024-10-05;3123;48;27;25;58;26;16;56;26;18;37;30;33;33;31;36;58;23;19;36;26;38;36;29;35;1;1;X;1;2;X;1;2;1 961,00 kr;971;68;190 563,00 kr;;11X12X12;1103
2024-10-05;3124;69;18;13;46;27;27;40;26;34;61;22;17;45;26;29;36;27;37;31;24;45;72;17;11;1;1;1;X;2;2;1;X;5 902,00 kr;1907;89;750 453,00 kr;;111X221X;1910
2024-10-05;3125;81;11;8;71;18;11;35;26;39;68;18;14;31;28;41;42;25;33;33;27;40;41;23;36;1;1;2;1;1;X;1;2;628,00 kr;143;473;425 024,00 kr;;11211X12;143
2024-10-06;3126;42;24;34;59;21;20;48;24;28;42;24;34;32;24;44;46;23;31;64;19;17;30;22;48;1;1;2;1;2;2;1;2;692,00 kr;64;187;184 891,00 kr;;11212212;48
2024-10-06;3127;27;31;42;31;25;44;21;24;55;60;21;19;48;23;29;42;29;29;59;21;20;46;28;26;X;1;X;1;X;X;1;X;3 033,00 kr;1665;134;580 651,00 kr;;X1X1XX1X;1995
2024-10-06;3128;53;22;25;21;28;51;46;29;25;53;27;20;66;22;12;74;17;9;35;27;38;71;17;12;X;X;1;X;1;1;2;2;10 212,00 kr;1288;12;175 067,00 kr;;XX1X1122;1304
2024-10-07;3129;63;21;16;40;28;32;37;29;34;33;31;36;36;30;34;50;28;22;31;31;38;46;30;24;1;X;X;2;1;2;1;1;2 500,00 kr;1325;238;850 026,00 kr;;1XX21211;1374
2024-10-08;3130;50;28;22;58;25;17;37;29;34;31;31;38;46;30;24;38;30;32;18;21;61;92;4;4;2;1;1;1;1;1;1;1;1 286,00 kr;606;113;207 623,00 kr;;21111111;664
2024-10-08;3131;18;21;61;92;4;4;65;18;17;26;23;51;27;23;50;47;26;27;41;28;31;47;25;28;1;1;1;2;1;X;1;1;1 301,00 kr;284;528;981 852,00 kr;;11121X11;325
2024-10-09;3132;77;15;8;45;24;31;11;16;73;12;15;73;52;25;23;39;34;27;52;28;20;59;25;16;1;1;1;2;1;1;1;X;642,00 kr;247;999;916 489,00 kr;;1112111X;273
2024-10-10;3133;50;27;23;39;34;27;52;28;20;59;25;16;57;22;21;80;13;7;27;33;40;24;29;47;1;1;1;X;1;1;X;2;249,00 kr;48;378;134 800,00 kr;;111X11X2;54
2024-10-11;3134;37;27;36;18;23;59;9;15;76;32;30;38;44;28;28;56;24;20;71;17;12;39;27;34;X;X;2;X;1;1;1;X;457,00 kr;260;2749;1 797 183,00 kr;;XX2X111X;322
2024-10-11;3135;22;29;49;46;30;24;38;32;30;45;31;24;67;21;12;31;25;44;79;14;7;17;22;61;1;2;X;1;1;X;1;2;1 496,00 kr;283;52;111 146,00 kr;;12X11X12;301
2024-10-12;3136;68;20;12;18;24;58;36;30;34;13;22;65;66;21;13;56;26;18;36;31;33;68;17;15;1;2;1;2;1;1;1;1;98,00 kr;1;3427;483 009,00 kr;;12121111;1
2024-10-12;3137;68;18;14;62;22;16;56;26;18;41;33;26;36;31;33;43;32;25;57;24;19;44;28;28;1;1;1;X;1;X;2;2;1 787,00 kr;439;41;104 717,00 kr;;111X1X22;441
2024-10-13;3138;42;25;33;50;29;21;38;29;33;41;29;30;48;27;25;51;29;20;50;28;22;74;18;8;1;1;X;X;X;1;2;1;2 035,00 kr;494;125;363 477,00 kr;;11XXX121;586
2024-10-16;3139;79;15;6;91;7;2;56;27;17;47;31;22;42;30;28;61;23;16;56;26;18;32;28;40;1;1;X;1;1;1;1;X;125,00 kr;30;989;177 006,00 kr;;11X1111X;31
2024-10-10;3140;16;25;59;58;27;15;13;23;64;58;26;16;62;24;14;32;26;42;30;30;40;32;33;35;2;X;X;1;1;2;1;X;1 218,00 kr;414;64;111 410,00 kr;;2XX1121X;444
2024-10-14;3141;9;15;76;53;24;23;30;26;44;79;13;8;43;28;29;30;28;42;21;24;55;60;24;16;2;1;2;1;X;2;2;1;97,00 kr;5;22426;2 779 672,00 kr;250 000,00 kr;2121X221;6
2024-10-14;3142;45;29;26;45;32;23;55;27;18;50;25;25;76;15;9;61;25;14;33;29;38;62;24;14;1;1;1;X;X;1;1;1;1 252,00 kr;424;98;175 291,00 kr;;111XX111;486
2024-10-16;3143;91;6;3;31;26;43;3;5;92;88;8;4;53;26;21;57;25;18;21;29;50;61;25;14;1;2;2;1;X;1;1;2;674,00 kr;147;790;761 183,00 kr;;1221X112;147
2024-10-16;3144;57;25;18;53;26;21;61;25;14;21;29;50;55;27;18;17;25;58;50;27;23;29;28;43;1;X;2;1;1;2;1;2;4 820,00 kr;638;27;185 932,00 kr;;1X211212;643
2024-10-17;3145;7;13;80;90;6;4;4;13;83;32;24;44;32;28;40;55;25;20;50;28;22;54;27;19;2;1;2;2;2;1;2;X;226,00 kr;54;2332;755 605,00 kr;;2122212X;55
2024-10-18;3146;54;25;21;50;27;23;56;24;20;43;34;23;48;28;24;40;28;32;46;25;29;63;20;17;1;2;1;2;2;X;X;2;28 399,00 kr;4388;4;162 282,00 kr;;12122XX2;4296
2024-10-18;3147;52;26;22;73;15;12;56;25;19;47;26;27;15;20;65;46;29;25;55;27;18;20;22;58;1;1;2;X;1;X;1;2;3 808,00 kr;804;213;1 158 951,00 kr;;112X1X12;816
2024-10-19;3148;69;19;12;45;28;27;43;33;24;46;30;24;49;30;21;42;28;30;16;21;63;49;24;27;X;X;1;X;X;X;2;2;26 549,00 kr;3084;4;151 713,00 kr;;XX1XXX22;3100
2024-10-19;3149;52;23;25;19;22;59;26;26;48;39;28;33;32;28;40;46;27;27;37;26;37;30;30;40;2;X;1;1;2;X;X;2;25 092,00 kr;4935;20;716 936,00 kr;;2X112XX2;4993
2024-10-19;3150;47;29;24;18;21;61;74;15;11;18;22;60;54;24;22;30;34;36;35;27;38;43;27;30;1;2;1;2;X;1;2;1;574,00 kr;51;551;452 396,00 kr;;1212X121;59
2024-10-20;3151;51;25;24;61;21;18;40;26;34;74;15;11;54;25;21;45;25;30;48;24;28;37;34;29;1;1;1;1;X;1;1;2;497,00 kr;50;164;116 648,00 kr;;1111X112;56
2024-10-20;3152;22;25;53;72;16;12;22;23;55;36;29;35;24;21;55;35;23;42;42;30;28;45;29;26;2;1;2;X;2;1;1;X;244,00 kr;32;1100;384 878,00 kr;;212X211X;37
2024-10-21;3153;19;24;57;62;22;16;57;27;16;45;29;26;54;28;18;42;32;26;42;29;29;54;25;21;2;1;1;1;1;2;2;X;681,00 kr;119;136;132 439,00 kr;;2111122X;118
2024-10-21;3154;30;30;40;38;24;38;64;21;15;41;29;30;53;28;19;40;32;28;38;26;36;46;28;26;2;X;1;1;2;2;1;1;3 569,00 kr;993;291;1 483 798,00 kr;;2X112211;1019
2024-10-21;3155;34;31;35;30;32;38;44;26;30;37;29;34;65;19;16;70;17;13;65;20;15;60;21;19;2;2;1;1;1;1;1;2;901,00 kr;88;120;154 626,00 kr;;22111112;84
2024-10-22;3156;65;18;17;62;21;17;87;8;5;53;24;23;64;19;17;11;18;71;81;12;7;33;28;39;1;1;1;2;X;2;1;X;572,00 kr;76;3489;2 498 673,00 kr;250 000,00 kr;1112X21X;75
2024-10-23;3158;42;23;35;25;23;52;63;21;16;60;21;19;91;5;4;13;17;70;56;22;22;44;28;28;1;2;2;2;1;2;2;1;2 679,00 kr;622;478;1 829 784,00 kr;;12221221;564
2024-10-23;3159;65;21;14;56;25;19;29;24;47;45;30;25;38;31;31;45;30;25;32;33;35;28;30;42;1;X;1;1;1;2;1;X;5 804,00 kr;1522;18;149 256,00 kr;;1X11121X;1677
2024-10-24;3160;50;27;23;53;26;21;44;31;25;70;21;9;54;26;20;61;23;16;50;24;26;33;28;39;X;1;X;1;2;1;2;2;1 581,00 kr;666;53;119 742,00 kr;;X1X12122;612
2024-10-25;3161;33;29;38;31;28;41;33;29;38;39;29;32;62;23;15;44;24;32;52;23;25;49;27;24;2;2;2;1;1;X;1;1;257,00 kr;34;3438;1 265 839,00 kr;;22211X11;38
2024-10-26;3162;26;27;47;48;30;22;50;28;22;69;21;10;27;27;46;23;26;51;42;28;30;43;25;32;X;1;1;1;X;1;1;X;2 784,00 kr;710;41;163 101,00 kr;;X111X11X;869
2024-10-26;3163;36;25;39;48;25;27;48;26;26;49;26;25;44;26;30;69;19;12;59;23;18;67;20;13;2;X;2;2;1;2;1;1;3 961,00 kr;1588;123;696 128,00 kr;;2X221211;1651
2024-10-26;3164;48;24;28;68;20;12;40;28;32;37;28;35;36;26;38;11;19;70;55;24;21;40;28;32;2;1;2;1;1;2;2;1;1 475,00 kr;470;244;514 311,00 kr;;21211221;467
2024-10-27;3165;61;23;16;32;31;37;58;26;16;32;33;35;40;34;26;32;25;43;46;26;28;31;25;44;1;X;X;1;2;1;X;2;6 022,00 kr;2284;20;172 085,00 kr;;1XX121X2;2346
2024-10-27;3166;38;28;34;26;25;49;54;24;22;63;20;17;20;25;55;58;22;20;46;27;27;30;30;40;1;2;2;X;X;1;2;1;12 877,00 kr;2949;31;570 275,00 kr;;122XX121;3048
2024-10-27;3167;52;25;23;49;30;21;54;28;18;38;32;30;36;28;36;28;28;44;50;27;23;74;18;8;1;1;X;1;2;2;1;1;463,00 kr;32;250;165 555,00 kr;;11X12211;31
2024-10-28;3168;67;19;14;59;22;19;61;21;18;60;20;20;29;25;46;31;32;37;53;24;23;38;32;30;1;1;X;2;1;X;X;X;8 625,00 kr;2065;222;2 378 277,00 kr;250 000,00 kr;11X21XXX;2213
2024-10-28;3169;52;22;26;51;24;25;31;29;40;39;29;32;45;28;27;38;32;30;55;27;18;61;24;15;1;X;2;1;1;2;X;1;1 718,00 kr;462;67;164 521,00 kr;;1X2112X1;492
2024-10-23;3170;43;29;28;41;25;34;47;29;24;37;33;30;51;27;22;50;29;21;51;29;20;29;25;46;1;X;1;2;1;1;1;1;690,00 kr;129;129;127 220,00 kr;;1X121111;132
2024-10-29;3171;39;26;35;29;25;46;63;20;17;70;18;12;52;24;24;54;25;21;30;28;42;46;25;29;2;X;1;X;1;1;2;X;2 270,00 kr;877;384;1 245 363,00 kr;;2X1X112X;935
2024-10-29;3172;56;22;22;50;24;26;58;25;17;40;31;29;50;31;19;48;31;21;56;26;18;38;26;36;2;X;X;2;2;1;1;X;14 447,00 kr;4393;7;144 472,00 kr;;2XX2211X;4419
2024-10-31;3173;54;25;21;33;27;40;44;25;31;46;28;26;51;24;25;28;27;45;56;27;17;26;33;41;1;2;1;1;X;X;X;X;2 380,00 kr;1120;300;1 020 128,00 kr;;1211XXXX;1214
2024-11-01;3174;43;29;28;56;27;17;43;30;27;43;28;29;28;24;48;41;26;33;70;18;12;44;27;29;1;2;X;1;2;2;1;1;2 690,00 kr;459;37;142 188,00 kr;;12X12211;393
2024-11-01;3175;62;19;19;46;25;29;39;32;29;36;29;35;56;23;21;33;29;38;42;29;29;19;22;59;X;X;1;X;1;X;2;2;5 910,00 kr;1888;157;1 325 742,00 kr;;XX1X1X22;1945
2024-11-02;3176;41;24;35;36;22;42;48;27;25;44;32;24;30;31;39;56;26;18;38;25;37;26;25;49;X;2;X;1;X;2;2;2;8 322,00 kr;2905;14;166 443,00 kr;;X2X1X222;2733
2024-11-02;3177;49;23;28;64;20;16;48;26;26;58;20;22;33;26;41;19;25;56;39;26;35;25;26;49;X;1;X;2;2;1;X;1;17 146,00 kr;4355;33;808 327,00 kr;;X1X221X1;4495
2024-11-03;3179;47;25;28;43;27;30;57;23;20;49;24;27;37;28;35;20;24;56;37;27;36;44;27;29;X;X;1;1;X;1;2;X;8 700,00 kr;2737;14;174 011,00 kr;;XX11X12X;3007
2024-11-04;3181;42;28;30;36;25;39;56;28;16;44;32;24;28;25;47;33;29;38;72;17;11;54;26;20;X;1;1;2;2;X;1;X;2 034,00 kr;722;45;130 777,00 kr;;X1122X1X;741
2024-11-04;3183;33;28;39;40;31;29;37;32;31;39;30;31;47;31;22;31;28;41;58;23;19;50;24;26;1;2;2;X;X;X;1;1;3 418,00 kr;1235;53;258 804,00 kr;;122XXX11;1304
2024-11-02;3184;19;24;57;25;25;50;55;25;20;44;28;28;24;24;52;60;22;18;45;24;31;31;23;46;2;1;1;1;X;2;1;2;1 974,00 kr;717;158;445 710,00 kr;;2111X212;754
2024-11-03;3185;49;28;23;24;27;49;82;11;7;44;24;32;52;28;20;48;29;23;48;27;25;57;26;17;X;2;1;X;1;1;1;2;2 057,00 kr;373;140;411 567,00 kr;;X21X1112;354
2024-11-04;3186;26;25;49;32;26;42;46;27;27;49;29;22;61;23;16;67;20;13;28;28;44;22;29;49;1;1;1;1;1;X;1;2;2 177,00 kr;876;543;1 689 499,00 kr;;11111X12;921
2024-11-05;3187;56;23;21;67;19;14;23;24;53;35;28;37;31;25;44;83;11;6;32;30;38;44;28;28;1;2;1;2;1;1;X;1;3 651,00 kr;1096;787;3 748 484,00 kr;250 000,00 kr;121211X1;1087
2024-11-06;3188;44;29;27;65;22;13;68;20;12;50;28;22;33;34;33;45;31;24;47;25;28;19;23;58;2;1;1;1;2;1;X;2;393,00 kr;74;329;185 017,00 kr;;211121X2;73
2024-11-06;3189;35;31;34;55;25;20;74;15;11;41;25;34;7;11;82;61;22;17;39;29;32;29;29;42;1;2;1;2;2;2;2;X;4 564,00 kr;993;537;3 144 611,00 kr;250 000,00 kr;1212222X;1028
2024-11-07;3190;38;31;31;45;28;27;29;29;42;55;27;18;70;20;10;46;26;28;50;23;27;40;25;35;1;2;2;2;1;X;1;X;6 255,00 kr;1475;18;160 857,00 kr;;12221X1X;1488
2024-11-08;3191;51;30;19;62;23;15;52;28;20;37;31;32;25;27;48;54;24;22;20;29;51;31;29;40;X;1;1;X;2;1;X;2;1 172,00 kr;124;82;137 312,00 kr;;X11X21X2;120
2024-11-08;3192;38;29;33;42;30;28;69;18;13;54;26;20;50;25;25;37;28;35;44;29;27;47;27;26;X;X;2;2;1;1;1;2;19 064,00 kr;4215;48;1 307 284,00 kr;;XX221112;4297
2024-11-09;3193;28;26;46;63;21;16;49;26;25;53;23;24;16;22;62;52;25;23;42;28;30;36;31;33;2;2;1;X;1;1;2;X;14 689,00 kr;3390;27;566 582,00 kr;;221X112X;3450
2024-11-09;3194;63;20;17;64;22;14;46;30;24;48;25;27;34;27;39;36;26;38;42;31;27;29;29;42;1;1;1;1;2;X;1;2;185,00 kr;7;572;151 657,00 kr;;11112X12;7
2024-11-09;3195;66;19;15;61;24;15;32;31;37;8;14;78;23;27;50;48;25;27;33;30;37;52;23;25;1;1;1;2;2;1;2;X;487,00 kr;41;664;462 748,00 kr;;1112212X;45
2024-11-10;3196;67;18;15;59;25;16;42;34;24;60;22;18;40;25;35;49;25;26;46;28;26;22;27;51;2;1;1;2;1;X;2;X;14 111,00 kr;3976;7;141 112,00 kr;;21121X2X;4067
2024-11-10;3197;52;25;23;23;24;53;45;28;27;71;18;11;49;26;25;51;27;22;33;29;38;73;20;7;X;1;1;1;X;2;X;1;3 349,00 kr;1111;125;598 123,00 kr;;X111X2X1;1131
2024-11-10;3198;41;28;31;63;21;16;25;28;47;44;28;28;63;21;16;61;22;17;47;27;26;74;17;9;2;1;2;X;1;1;2;1;301,00 kr;42;153;65 946,00 kr;;212X1121;45
2024-11-11;3199;49;28;23;27;29;44;42;30;28;41;32;27;43;32;25;40;31;29;52;27;21;34;31;35;1;X;2;X;1;1;1;2;1 677,00 kr;291;373;893 892,00 kr;;1X2X1112;288
2024-11-12;3200;35;29;36;39;28;33;43;28;29;52;21;27;49;26;25;31;29;40;45;26;29;20;24;56;2;2;2;2;1;X;1;X;4 945,00 kr;2760;155;1 095 047,00 kr;;22221X1X;2718
2024-11-12;3201;63;22;15;42;33;25;29;31;40;29;31;40;40;30;30;17;26;57;31;28;41;3;8;89;1;X;2;2;X;X;1;2;1 176,00 kr;369;93;156 312,00 kr;;1X22XX12;370
2024-11-13;3202;83;12;5;3;8;89;3;7;90;9;16;75;55;26;19;13;21;66;33;31;36;50;26;24;1;2;2;2;X;2;X;X;105,00 kr;25;5032;755 542,00 kr;;1222X2XX;26
2024-11-13;3203;55;26;19;53;26;21;43;28;29;50;26;24;46;28;26;57;26;17;31;32;37;59;25;16;X;1;1;X;X;2;1;2;14 605,00 kr;4847;8;166 918,00 kr;;X11XX212;4933
2024-11-15;3204;19;26;55;82;11;7;23;30;47;39;30;31;8;14;78;33;30;37;35;28;37;42;29;29;1;1;2;2;2;X;1;1;1 494,00 kr;312;50;106 747,00 kr;;11222X11;305
2024-11-15;3205;18;29;53;77;15;8;28;28;44;54;26;20;54;25;21;34;32;34;27;35;38;43;31;26;2;1;1;X;2;2;X;1;3 787,00 kr;873;238;1 287 901,00 kr;;211X22X1;902
2024-11-15;3207;57;24;19;70;19;11;87;9;4;29;28;43;48;27;25;39;29;32;61;24;15;22;28;50;1;1;1;X;2;1;X;2;765,00 kr;199;401;438 495,00 kr;;111X21X2;194
2024-11-17;3208;33;26;41;10;17;73;48;31;21;39;32;29;46;28;26;60;24;16;36;32;32;62;23;15;2;1;X;2;1;2;X;1;9 586,00 kr;3135;27;369 746,00 kr;;21X212X1;3126
2024-11-18;3209;30;29;41;64;22;14;32;30;38;43;29;28;24;28;48;76;17;7;69;19;12;54;27;19;X;1;X;2;X;1;1;2;1 119,00 kr;490;999;1 597 723,00 kr;;X1X2X112;495
2024-11-19;3210;42;31;27;35;33;32;47;29;24;54;26;20;69;19;12;50;28;22;42;30;28;57;27;16;1;1;2;1;1;X;1;1;468,00 kr;124;196;131 251,00 kr;;11211X11;129
2024-11-16;3211;43;31;26;40;32;28;23;25;52;35;25;40;19;22;59;37;29;34;54;28;18;59;25;16;1;X;1;2;1;X;1;X;7 846,00 kr;3261;10;112 086,00 kr;;1X121X1X;3269
2024-11-19;3212;59;26;15;48;30;22;83;12;5;58;26;16;83;12;5;69;22;9;37;28;35;66;23;11;2;1;1;X;1;1;X;1;602,00 kr;105;198;170 492,00 kr;;211X11X1;108
2024-11-20;3213;33;31;36;62;23;15;45;29;26;29;28;43;61;23;16;23;28;49;42;31;27;44;31;25;X;1;2;2;X;2;2;1;2 022,00 kr;886;218;629 723,00 kr;;X122X221;953
2024-11-20;3214;62;22;16;23;28;49;28;29;43;59;27;14;50;30;20;52;27;21;58;27;15;45;30;25;X;2;X;X;X;1;1;1;2 844,00 kr;972;37;150 371,00 kr;;X2XXX111;955
2024-11-21;3215;29;27;44;28;27;45;50;26;24;9;15;76;26;29;45;25;30;45;48;29;23;56;26;18;X;2;2;2;2;X;1;1;794,00 kr;175;677;768 816,00 kr;;X2222X11;184
2024-11-21;3216;26;29;45;18;24;58;35;33;32;48;29;23;52;27;21;32;25;43;38;20;42;37;25;38;2;1;X;1;2;X;2;2;6 616,00 kr;2993;17;160 676,00 kr;;21X12X22;2944
2024-11-22;3217;32;27;41;73;16;11;56;28;16;86;9;5;63;21;16;38;29;33;37;33;30;29;32;39;X;1;1;1;X;1;X;X;882,00 kr;316;753;949 080,00 kr;;X111X1XX;319
2024-11-23;3218;44;31;25;34;24;42;54;22;24;46;28;26;48;27;25;43;30;27;44;28;28;38;28;34;X;2;1;1;1;2;2;2;2 448,00 kr;344;33;115 423,00 kr;;X2111222;351
2024-11-23;3219;17;21;62;32;31;37;11;18;71;64;18;18;47;27;26;39;29;32;32;31;37;37;31;32;2;1;2;1;X;X;2;X;728,00 kr;191;372;387 167,00 kr;;2121XX2X;200
2024-11-23;3220;22;22;56;20;22;58;36;25;39;42;27;31;39;32;29;20;27;53;62;22;16;59;21;20;X;2;X;2;1;2;1;X;1 822,00 kr;962;138;359 330,00 kr;;X2X2121X;1007
2024-11-23;3221;42;27;31;48;27;25;50;29;21;73;18;9;8;18;74;55;27;18;38;31;31;38;30;32;2;X;X;X;2;X;X;X;8 113,00 kr;3087;9;104 318,00 kr;;2XXX2XXX;3176
2024-11-24;3222;42;31;27;51;27;22;53;25;22;57;23;20;57;22;21;43;31;26;41;32;27;41;32;27;1;1;1;1;1;1;1;X;154,00 kr;3;1837;404 599,00 kr;;1111111X;3
2024-11-25;3223;64;21;15;43;28;29;58;23;19;52;28;20;48;29;23;65;19;16;44;24;32;31;26;43;2;2;1;X;1;X;1;1;24 912,00 kr;2935;37;1 316 828,00 kr;;221X1X11;2872
2024-11-25;3224;41;30;29;48;29;23;60;26;14;35;28;37;68;19;13;47;26;27;32;27;41;31;26;43;2;2;2;1;1;2;2;1;9 115,00 kr;3134;12;156 269,00 kr;;22211221;3104
2024-11-26;3225;30;27;43;60;21;19;84;11;5;81;12;7;65;21;14;79;14;7;14;19;67;41;30;29;2;1;1;X;1;1;2;X;293,00 kr;71;5055;2 120 589,00 kr;;211X112X;72
2024-11-26;3226;36;30;34;53;29;18;39;29;32;28;33;39;42;31;27;35;32;33;49;26;25;63;20;17;X;2;2;1;2;2;1;1;4 722,00 kr;2053;24;161 902,00 kr;;X2212211;2110
2024-11-28;3227;44;28;28;37;29;34;47;30;23;47;30;23;48;26;26;25;26;49;16;22;62;34;26;40;X;2;1;X;1;1;X;2;8 621,00 kr;2431;12;147 800,00 kr;;X21X11X2;2583
2024-11-28;3228;52;26;22;75;15;10;55;23;22;47;25;28;54;24;22;53;25;22;29;27;44;43;27;30;1;1;X;1;1;2;2;2;1 315,00 kr;265;908;1 707 028,00 kr;;11X11222;271
2024-11-29;3229;68;19;13;48;27;25;47;30;23;48;31;21;51;25;24;34;27;39;29;26;45;38;30;32;X;1;1;1;1;2;1;1;1 335,00 kr;553;598;1 140 749,00 kr;;X1111211;537
2024-11-30;3230;29;30;41;42;32;26;46;30;24;60;22;18;56;23;21;28;30;42;37;28;35;37;30;33;2;1;1;1;2;X;1;2;2 551,00 kr;513;34;123 937,00 kr;;21112X12;554
2024-11-30;3231;52;26;22;28;29;43;66;20;14;22;25;53;83;11;6;49;28;23;21;26;53;48;26;26;X;X;1;1;2;X;2;1;45 698,00 kr;2589;6;391 703,00 kr;;XX112X21;2613
2024-11-30;3232;59;25;16;16;23;61;78;14;8;26;31;43;33;27;40;50;27;23;34;32;34;55;22;23;1;2;X;2;1;X;X;X;8 398,00 kr;2018;30;359 948,00 kr;;12X21XXX;2018
