Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2024-04-21;2803;50.0;24.0;26.0;65.0;18.0;17.0;23.0;25.0;52.0;73.0;16.0;11.0;39.0;29.0;32.0;48.0;28.0;24.0;40.0;29.0;31.0;32.0;29.0;39.0;1;1;2;1;X;1;X;2;158;20;1926;437434;;1121X1X2;20
2024-04-21;2804;48.0;25.0;27.0;59.0;21.0;20.0;41.0;31.0;28.0;59.0;24.0;17.0;62.0;21.0;17.0;43.0;28.0;29.0;42.0;27.0;31.0;60.0;22.0;18.0;2;1;X;1;X;2;1;2;6592;2162;10;94178;;21X1X212;2081
2024-04-22;2805;27.0;27.0;46.0;59.0;23.0;18.0;37.0;27.0;36.0;20.0;23.0;57.0;22.0;25.0;53.0;48.0;29.0;23.0;57.0;24.0;19.0;30.0;32.0;38.0;2;2;1;X;2;1;1;1;2380;757;478;1625716;;221X2111;763
2024-04-23;2806;63.0;20.0;17.0;32.0;29.0;39.0;45.0;25.0;30.0;30.0;25.0;45.0;32.0;30.0;38.0;30.0;26.0;44.0;38.0;28.0;34.0;25.0;26.0;49.0;1;1;1;1;X;2;X;2;855;206;1251;1528508;250000.0;1111X2X2;255
2024-04-24;2807;67.0;20.0;13.0;29.0;30.0;41.0;60.0;23.0;17.0;45.0;28.0;27.0;41.0;30.0;29.0;55.0;23.0;22.0;37.0;30.0;33.0;25.0;28.0;47.0;1;1;X;X;X;1;1;2;2531;871;28;101261;;11XXX112;717
2024-04-25;2808;26.0;27.0;47.0;41.0;27.0;32.0;41.0;28.0;31.0;70.0;17.0;13.0;19.0;26.0;55.0;28.0;29.0;43.0;37.0;28.0;35.0;36.0;30.0;34.0;2;1;2;1;2;2;1;X;375;28;273;146618;;2121221X;29
2024-04-25;2809;28.0;26.0;46.0;25.0;27.0;48.0;28.0;25.0;47.0;43.0;26.0;31.0;40.0;29.0;31.0;14.0;19.0;67.0;33.0;28.0;39.0;17.0;19.0;64.0;2;1;1;2;1;2;2;2;1441;261;1617;2973569;250000.0;21121222;249
2024-04-26;2810;33.0;30.0;37.0;29.0;28.0;43.0;76.0;14.0;10.0;42.0;30.0;28.0;39.0;30.0;31.0;23.0;28.0;49.0;43.0;23.0;34.0;32.0;28.0;40.0;1;2;1;1;1;2;2;2;465;14;289;192080;;12111222;13
2024-04-26;2811;35.0;29.0;36.0;14.0;20.0;66.0;65.0;20.0;15.0;42.0;24.0;34.0;48.0;26.0;26.0;29.0;28.0;43.0;42.0;27.0;31.0;44.0;28.0;28.0;2;1;1;1;X;2;1;X;2400;1321;486;1666749;;2111X21X;1426
2024-04-27;2812;22.0;29.0;49.0;44.0;31.0;25.0;16.0;20.0;64.0;32.0;28.0;40.0;44.0;26.0;30.0;57.0;23.0;20.0;32.0;30.0;38.0;42.0;29.0;29.0;2;2;2;X;X;2;1;2;17894;2792;5;127820;;222XX212;2709
2024-04-27;2813;17.0;20.0;63.0;47.0;27.0;26.0;57.0;21.0;22.0;39.0;26.0;35.0;39.0;26.0;35.0;26.0;25.0;49.0;43.0;26.0;31.0;28.0;24.0;48.0;X;X;1;X;X;X;1;2;3166;2628;156;705620;;XX1XXX12;2787
2024-04-27;2814;43.0;24.0;33.0;29.0;26.0;45.0;48.0;27.0;25.0;58.0;23.0;19.0;72.0;16.0;12.0;33.0;26.0;41.0;60.0;23.0;17.0;58.0;24.0;18.0;X;X;1;1;X;X;1;2;15853;2548;23;520897;;XX11XX12;2669
2024-04-28;2815;29.0;25.0;46.0;55.0;24.0;21.0;62.0;21.0;17.0;63.0;21.0;16.0;52.0;26.0;22.0;49.0;25.0;26.0;54.0;25.0;21.0;40.0;27.0;33.0;2;X;X;2;1;2;1;1;3947;2480;26;146630;;2XX21211;2472
2024-04-28;2816;36.0;28.0;36.0;45.0;28.0;27.0;55.0;24.0;21.0;38.0;27.0;35.0;36.0;30.0;34.0;55.0;25.0;20.0;40.0;30.0;30.0;28.0;30.0;42.0;X;X;1;1;1;1;1;X;1226;322;260;455395;;XX11111X;389
2024-04-28;2817;64.0;21.0;15.0;46.0;25.0;29.0;31.0;27.0;42.0;64.0;20.0;16.0;39.0;28.0;33.0;48.0;26.0;26.0;63.0;21.0;16.0;41.0;29.0;30.0;X;2;2;1;1;1;X;X;2346;1675;37;124029;;X22111XX;1752
2024-04-29;2818;48.0;26.0;26.0;40.0;25.0;35.0;48.0;25.0;27.0;47.0;28.0;25.0;30.0;26.0;44.0;70.0;17.0;13.0;41.0;30.0;29.0;14.0;21.0;65.0;1;2;1;1;X;1;1;2;319;17;6737;2716816;250000.0;1211X112;17
2024-04-30;2819;31.0;31.0;38.0;44.0;27.0;29.0;26.0;27.0;47.0;67.0;20.0;13.0;55.0;25.0;20.0;69.0;17.0;14.0;31.0;28.0;41.0;48.0;23.0;29.0;X;2;1;1;1;1;2;1;1068;83;115;175561;;X2111121;87
2024-04-30;2820;38.0;26.0;36.0;24.0;23.0;53.0;32.0;27.0;41.0;33.0;28.0;39.0;30.0;31.0;39.0;31.0;27.0;42.0;58.0;25.0;17.0;25.0;29.0;46.0;X;2;X;2;X;1;1;X;2361;1026;355;1197794;;X2X2X11X;1121
2024-05-01;2821;30.0;31.0;39.0;25.0;29.0;46.0;70.0;18.0;12.0;31.0;27.0;42.0;64.0;21.0;15.0;40.0;27.0;33.0;12.0;17.0;71.0;55.0;20.0;25.0;X;X;1;1;1;X;2;1;479;81;224;153518;;XX111X21;92
2024-05-01;2822;58.0;24.0;18.0;67.0;19.0;14.0;34.0;25.0;41.0;42.0;27.0;31.0;29.0;26.0;45.0;38.0;31.0;31.0;42.0;30.0;28.0;27.0;28.0;45.0;X;2;1;1;1;2;1;X;72745;4547;13;1350996;;X211121X;4645
2024-05-01;2823;35.0;25.0;40.0;12.0;15.0;73.0;39.0;26.0;35.0;26.0;30.0;44.0;62.0;22.0;16.0;53.0;26.0;21.0;59.0;22.0;19.0;20.0;24.0;56.0;1;1;1;2;2;X;2;2;25590;4244;21;767703;;11122X22;4181
2024-05-03;2824;36.0;27.0;37.0;31.0;26.0;43.0;33.0;32.0;35.0;27.0;30.0;43.0;17.0;18.0;65.0;67.0;19.0;14.0;33.0;29.0;38.0;22.0;25.0;53.0;X;2;X;2;X;1;2;X;3828;1555;279;1526093;;X2X2X12X;1618
2024-05-03;2825;20.0;26.0;54.0;46.0;26.0;28.0;43.0;29.0;28.0;38.0;29.0;33.0;31.0;28.0;41.0;52.0;26.0;22.0;39.0;29.0;32.0;38.0;29.0;33.0;X;X;1;1;2;1;1;1;1843;438;58;152738;;XX112111;548
2024-05-04;2827;78.0;12.0;10.0;61.0;21.0;18.0;76.0;14.0;10.0;40.0;25.0;35.0;27.0;25.0;48.0;65.0;21.0;14.0;46.0;27.0;27.0;42.0;27.0;31.0;1;2;1;1;1;1;1;X;670;184;882;845376;;1211111X;203
2024-05-04;2828;25.0;29.0;46.0;15.0;20.0;65.0;52.0;25.0;23.0;41.0;23.0;36.0;37.0;27.0;36.0;45.0;26.0;29.0;44.0;30.0;26.0;33.0;29.0;38.0;2;1;X;1;1;1;1;X;3602;1829;81;416846;;21X1111X;2062
2024-05-05;2829;50.0;25.0;25.0;51.0;24.0;25.0;54.0;23.0;23.0;42.0;28.0;30.0;31.0;26.0;43.0;40.0;26.0;34.0;44.0;27.0;29.0;49.0;25.0;26.0;1;1;2;1;1;X;2;1;2177;779;56;174195;;11211X21;839
2024-05-05;2830;33.0;30.0;37.0;58.0;23.0;19.0;51.0;25.0;24.0;27.0;31.0;42.0;58.0;24.0;18.0;58.0;24.0;18.0;50.0;26.0;24.0;37.0;31.0;32.0;X;1;2;2;X;1;2;X;4389;1602;82;514237;;X122X12X;1605
2024-05-06;2831;33.0;30.0;37.0;60.0;24.0;16.0;38.0;30.0;32.0;28.0;30.0;42.0;27.0;29.0;44.0;64.0;21.0;15.0;47.0;26.0;27.0;35.0;31.0;34.0;1;1;1;X;2;2;1;2;2145;1079;44;134885;;111X2212;1047
2024-05-06;2832;32.0;28.0;40.0;49.0;25.0;26.0;39.0;25.0;36.0;25.0;26.0;49.0;51.0;25.0;24.0;31.0;24.0;45.0;36.0;30.0;34.0;53.0;28.0;19.0;1;2;1;X;2;2;1;X;16154;4189;81;1869314;;121X221X;4169
2024-05-07;2833;43.0;29.0;28.0;48.0;28.0;24.0;62.0;23.0;15.0;48.0;28.0;24.0;52.0;26.0;22.0;34.0;27.0;39.0;56.0;22.0;22.0;62.0;20.0;18.0;1;X;1;1;X;2;2;2;12247;2133;11;192460;;1X11X222;2047
2024-05-04;2834;43.0;31.0;26.0;40.0;32.0;28.0;56.0;24.0;20.0;61.0;23.0;16.0;46.0;29.0;25.0;30.0;27.0;43.0;37.0;30.0;33.0;66.0;19.0;15.0;2;1;X;1;2;2;1;1;642;546;132;121142;;21X12211;552
2024-05-11;2835;55.0;24.0;21.0;32.0;27.0;41.0;36.0;27.0;37.0;60.0;22.0;18.0;35.0;26.0;39.0;49.0;25.0;26.0;32.0;27.0;41.0;22.0;24.0;54.0;2;2;1;1;2;1;X;2;3219;314;205;942930;;221121X2;270
2024-05-07;2836;65.0;19.0;16.0;36.0;27.0;37.0;56.0;22.0;22.0;38.0;29.0;33.0;16.0;19.0;65.0;23.0;24.0;53.0;54.0;24.0;22.0;29.0;31.0;40.0;2;2;2;X;X;X;1;2;17287;4829;54;1333578;;222XXX12;4640
2024-05-08;2837;22.0;28.0;50.0;25.0;28.0;47.0;13.0;23.0;64.0;43.0;29.0;28.0;30.0;27.0;43.0;39.0;31.0;30.0;16.0;24.0;60.0;59.0;21.0;20.0;X;X;1;X;2;1;2;1;2402;1308;48;164738;;XX1X2121;1401
2024-05-09;2838;39.0;30.0;31.0;16.0;23.0;61.0;57.0;24.0;19.0;62.0;21.0;17.0;72.0;17.0;11.0;41.0;25.0;34.0;13.0;21.0;66.0;55.0;27.0;18.0;X;2;1;X;1;1;2;1;323;39;401;185394;;X21X1121;42
2024-05-09;2839;24.0;23.0;53.0;23.0;24.0;53.0;16.0;21.0;63.0;22.0;23.0;55.0;24.0;24.0;52.0;33.0;29.0;38.0;41.0;26.0;33.0;48.0;27.0;25.0;1;X;2;2;X;1;X;1;1761;1302;346;870467;;1X22X1X1;1433
2024-05-10;2841;37.0;30.0;33.0;59.0;23.0;18.0;43.0;27.0;30.0;37.0;29.0;34.0;65.0;20.0;15.0;38.0;29.0;33.0;64.0;20.0;16.0;77.0;14.0;9.0;2;1;1;2;1;X;1;1;198;25;423;119964;;21121X11;24
2024-05-10;2842;26.0;26.0;48.0;19.0;21.0;60.0;24.0;22.0;54.0;62.0;22.0;16.0;57.0;23.0;20.0;53.0;24.0;23.0;40.0;27.0;33.0;52.0;24.0;24.0;X;2;2;1;X;2;1;X;3681;982;255;1341223;;X221X21X;995
2024-05-11;2843;32.0;32.0;36.0;49.0;26.0;25.0;29.0;30.0;41.0;28.0;29.0;43.0;53.0;23.0;24.0;36.0;30.0;34.0;30.0;29.0;41.0;35.0;30.0;35.0;2;2;2;X;1;2;2;X;4619;1233;20;131972;;222X122X;1057
2024-05-11;2844;67.0;18.0;15.0;65.0;21.0;14.0;31.0;26.0;43.0;47.0;26.0;27.0;37.0;25.0;38.0;37.0;28.0;35.0;53.0;23.0;24.0;58.0;24.0;18.0;1;X;2;1;X;X;2;1;4340;891;58;359624;;1X21XX21;969
2024-05-12;2845;27.0;24.0;49.0;58.0;23.0;19.0;33.0;28.0;39.0;50.0;23.0;27.0;48.0;27.0;25.0;50.0;25.0;25.0;50.0;25.0;25.0;47.0;26.0;27.0;2;1;2;2;1;2;2;1;2527;628;42;151627;;21221221;455
2024-05-12;2846;46.0;27.0;27.0;24.0;27.0;49.0;38.0;27.0;35.0;42.0;26.0;32.0;70.0;17.0;13.0;58.0;25.0;17.0;45.0;29.0;26.0;33.0;31.0;36.0;1;2;X;1;1;2;X;2;2235;735;142;453510;;12X112X2;723
2024-05-13;2847;31.0;32.0;37.0;33.0;32.0;35.0;52.0;27.0;21.0;48.0;25.0;27.0;46.0;27.0;27.0;44.0;26.0;30.0;46.0;27.0;27.0;50.0;26.0;24.0;1;2;X;X;X;1;1;X;14039;3517;6;120340;;12XXX11X;3848
2024-05-13;2848;20.0;23.0;57.0;20.0;22.0;58.0;36.0;26.0;38.0;46.0;25.0;29.0;23.0;20.0;57.0;51.0;25.0;24.0;61.0;21.0;18.0;45.0;26.0;29.0;2;2;2;1;X;1;1;X;422;110;4084;2107581;250000.0;2221X11X;110
2024-05-13;2849;51.0;27.0;22.0;32.0;30.0;38.0;37.0;34.0;29.0;23.0;26.0;51.0;63.0;21.0;16.0;46.0;27.0;27.0;33.0;26.0;41.0;56.0;22.0;22.0;1;1;1;2;1;2;1;2;2276;623;48;156083;;11121212;582
2024-05-09;2850;63.0;21.0;16.0;55.0;24.0;21.0;27.0;24.0;49.0;14.0;22.0;64.0;45.0;30.0;25.0;36.0;31.0;33.0;54.0;24.0;22.0;56.0;25.0;19.0;X;1;1;2;1;2;1;X;1814;625;396;1026726;;X112121X;666
2024-05-14;2851;13.0;16.0;71.0;52.0;22.0;26.0;35.0;31.0;34.0;31.0;26.0;43.0;56.0;22.0;22.0;52.0;22.0;26.0;43.0;26.0;31.0;43.0;26.0;31.0;2;2;X;1;2;1;2;2;5154;1758;190;1399139;;22X12122;1567
2024-05-15;2852;69.0;18.0;13.0;62.0;22.0;16.0;45.0;27.0;28.0;85.0;8.0;7.0;53.0;28.0;19.0;73.0;14.0;13.0;42.0;31.0;27.0;54.0;27.0;19.0;1;X;X;1;1;1;X;1;223;66;552;176209;;1XX111X1;75
2024-05-16;2853;31.0;25.0;44.0;37.0;27.0;36.0;49.0;24.0;27.0;54.0;24.0;22.0;35.0;26.0;39.0;43.0;25.0;32.0;41.0;27.0;32.0;47.0;26.0;27.0;X;2;2;1;2;X;1;1;6886;1052;18;177074;;X2212X11;998
2024-05-16;2854;74.0;17.0;9.0;26.0;26.0;48.0;42.0;27.0;31.0;45.0;26.0;29.0;59.0;23.0;18.0;54.0;24.0;22.0;24.0;26.0;50.0;60.0;24.0;16.0;1;2;X;X;1;2;X;1;1845;399;646;1702816;;12XX12X1;411
2024-05-17;2855;69.0;19.0;12.0;60.0;24.0;16.0;19.0;25.0;56.0;73.0;16.0;11.0;72.0;16.0;12.0;45.0;27.0;28.0;26.0;25.0;49.0;18.0;23.0;59.0;X;1;2;1;X;2;2;2;1557;427;72;160184;;X121X222;422
2024-05-19;2856;39.0;27.0;34.0;46.0;25.0;29.0;30.0;26.0;44.0;39.0;28.0;33.0;73.0;17.0;10.0;46.0;25.0;29.0;27.0;24.0;49.0;41.0;27.0;32.0;1;1;1;2;1;X;X;1;2908;797;228;947469;;11121XX1;895
2024-05-17;2857;53.0;27.0;20.0;38.0;27.0;35.0;41.0;26.0;33.0;33.0;27.0;40.0;40.0;27.0;33.0;41.0;28.0;31.0;55.0;23.0;22.0;44.0;27.0;29.0;1;X;1;X;X;1;2;2;10569;3155;82;1238129;;1X1XX122;3185
2024-05-18;2858;34.0;28.0;38.0;41.0;25.0;34.0;7.0;11.0;82.0;31.0;31.0;38.0;31.0;29.0;40.0;32.0;29.0;39.0;44.0;28.0;28.0;32.0;28.0;40.0;X;X;2;2;2;2;1;1;1449;429;74;153189;;XX222211;431
2024-05-18;2859;33.0;29.0;38.0;46.0;30.0;24.0;29.0;27.0;44.0;45.0;27.0;28.0;35.0;30.0;35.0;43.0;29.0;28.0;26.0;32.0;42.0;65.0;21.0;14.0;1;1;2;X;X;2;X;1;1327;790;200;379310;;112XX2X1;790
2024-05-19;2860;58.0;23.0;19.0;23.0;24.0;53.0;65.0;19.0;16.0;21.0;25.0;54.0;67.0;18.0;15.0;63.0;21.0;16.0;38.0;32.0;30.0;51.0;27.0;22.0;X;2;X;2;1;1;X;1;898;233;247;317139;;X2X211X1;231
2024-05-20;2861;20.0;30.0;50.0;53.0;27.0;20.0;55.0;27.0;18.0;34.0;30.0;36.0;70.0;18.0;12.0;18.0;24.0;58.0;18.0;23.0;59.0;48.0;25.0;27.0;2;2;2;X;1;2;2;X;1672;696;43;102710;;222X122X;625
2024-05-20;2862;27.0;24.0;49.0;73.0;17.0;10.0;46.0;25.0;29.0;34.0;25.0;41.0;26.0;24.0;50.0;38.0;30.0;32.0;41.0;28.0;31.0;45.0;29.0;26.0;X;1;X;2;2;X;1;1;689;312;1528;1505628;;X1X22X11;367
2024-05-21;2863;47.0;28.0;25.0;48.0;29.0;23.0;30.0;32.0;38.0;37.0;28.0;35.0;43.0;26.0;31.0;51.0;24.0;25.0;49.0;24.0;27.0;27.0;26.0;47.0;1;X;2;1;X;1;X;X;1400;2007;75;150057;;1X21X1XX;2151
2024-05-21;2864;42.0;28.0;30.0;13.0;19.0;68.0;38.0;30.0;32.0;30.0;29.0;41.0;46.0;25.0;29.0;29.0;28.0;43.0;42.0;25.0;33.0;44.0;25.0;31.0;1;1;X;X;X;2;X;1;11717;4049;61;1021084;;11XXX2X1;4200
2024-05-22;2865;44.0;31.0;25.0;39.0;30.0;31.0;30.0;27.0;43.0;64.0;19.0;17.0;38.0;29.0;33.0;65.0;19.0;16.0;32.0;30.0;38.0;39.0;26.0;35.0;1;X;X;1;2;1;2;2;664;284;140;132814;;1XX12122;232
2024-05-22;2866;29.0;29.0;42.0;23.0;26.0;51.0;61.0;23.0;16.0;35.0;33.0;32.0;36.0;33.0;31.0;35.0;32.0;33.0;41.0;28.0;31.0;50.0;25.0;25.0;2;1;1;2;X;X;1;2;6451;1523;16;147461;;2112XX12;1516
2024-05-23;2867;40.0;26.0;34.0;35.0;27.0;38.0;37.0;27.0;36.0;46.0;25.0;29.0;43.0;27.0;30.0;37.0;29.0;34.0;54.0;24.0;22.0;40.0;28.0;32.0;2;1;2;1;2;2;1;1;2712;276;281;1088724;;21212211;208
2024-05-23;2868;16.0;24.0;60.0;30.0;30.0;40.0;45.0;30.0;25.0;44.0;30.0;26.0;53.0;27.0;20.0;51.0;28.0;21.0;62.0;21.0;17.0;46.0;26.0;28.0;X;2;1;2;1;1;1;1;641;145;188;172239;;X2121111;137
2024-05-24;2869;70.0;18.0;12.0;76.0;15.0;9.0;56.0;23.0;21.0;31.0;25.0;44.0;55.0;23.0;22.0;45.0;28.0;27.0;31.0;30.0;39.0;54.0;26.0;20.0;1;1;2;1;1;1;X;2;1288;398;770;1417048;;112111X2;407
2024-05-25;2870;51.0;28.0;21.0;37.0;31.0;32.0;34.0;32.0;34.0;47.0;28.0;25.0;29.0;27.0;44.0;37.0;28.0;35.0;37.0;31.0;32.0;42.0;27.0;31.0;1;1;1;1;2;1;2;X;694;101;157;155841;;1111212X;132
2024-05-25;2871;31.0;25.0;44.0;30.0;27.0;43.0;46.0;25.0;29.0;41.0;27.0;32.0;46.0;25.0;29.0;48.0;26.0;26.0;40.0;26.0;34.0;30.0;25.0;45.0;1;2;1;X;2;1;1;1;1624;782;255;591688;;121X2111;837
2024-05-25;2872;5.0;10.0;85.0;18.0;21.0;61.0;69.0;17.0;14.0;79.0;11.0;10.0;56.0;24.0;20.0;50.0;24.0;26.0;51.0;25.0;24.0;53.0;23.0;24.0;2;2;X;X;1;1;2;X;4188;1206;52;311160;;22XX112X;1201
2024-05-26;2873;35.0;28.0;37.0;39.0;27.0;34.0;37.0;25.0;38.0;47.0;26.0;27.0;33.0;28.0;39.0;50.0;24.0;26.0;51.0;23.0;26.0;36.0;25.0;39.0;2;X;2;2;X;1;X;2;1552;3081;75;166328;;2X22X1X2;2972
2024-05-26;2874;47.0;25.0;28.0;38.0;30.0;32.0;17.0;22.0;61.0;70.0;17.0;13.0;24.0;23.0;53.0;37.0;33.0;30.0;43.0;31.0;26.0;36.0;31.0;33.0;1;2;X;X;2;2;1;1;12461;2401;24;427259;;12XX2211;2326
2024-05-27;2875;48.0;26.0;26.0;46.0;25.0;29.0;50.0;25.0;25.0;39.0;27.0;34.0;25.0;24.0;51.0;52.0;24.0;24.0;40.0;27.0;33.0;44.0;24.0;32.0;1;2;1;1;2;2;2;1;2440;301;682;2020232;250000.0;12112221;273
2024-05-27;2876;45.0;30.0;25.0;45.0;31.0;24.0;49.0;29.0;22.0;29.0;34.0;37.0;33.0;33.0;34.0;32.0;29.0;39.0;39.0;29.0;32.0;39.0;29.0;32.0;1;X;1;2;1;X;2;X;4102;1099;39;228540;;1X121X2X;1171
2024-05-26;2877;40.0;32.0;28.0;54.0;27.0;19.0;35.0;32.0;33.0;45.0;27.0;28.0;60.0;24.0;16.0;47.0;29.0;24.0;26.0;26.0;48.0;47.0;26.0;27.0;X;1;2;1;1;1;2;1;133;6;516;98570;;X1211121;5
2024-05-28;2878;68.0;19.0;13.0;56.0;22.0;22.0;51.0;26.0;23.0;37.0;24.0;39.0;33.0;24.0;43.0;33.0;26.0;41.0;33.0;31.0;36.0;45.0;29.0;26.0;1;X;2;1;2;1;X;1;2900;1071;319;1321927;;1X2121X1;1156
2024-05-29;2879;83.0;11.0;6.0;74.0;15.0;11.0;20.0;25.0;55.0;41.0;26.0;33.0;30.0;28.0;42.0;42.0;27.0;31.0;42.0;27.0;31.0;37.0;29.0;34.0;1;1;X;1;X;2;1;1;478;281;285;194649;;11X1X211;292
2024-05-30;2880;58.0;24.0;18.0;67.0;19.0;14.0;42.0;30.0;28.0;64.0;23.0;13.0;42.0;27.0;31.0;61.0;24.0;15.0;47.0;24.0;29.0;60.0;23.0;17.0;1;1;X;1;2;1;X;1;224;34;557;178427;;11X121X1;32
2024-05-30;2881;43.0;29.0;28.0;44.0;27.0;29.0;29.0;25.0;46.0;31.0;24.0;45.0;50.0;22.0;28.0;38.0;24.0;38.0;27.0;32.0;41.0;62.0;23.0;15.0;1;X;X;1;1;X;2;X;4917;3179;155;1088788;;1XX11X2X;3370
2024-05-31;2882;87.0;8.0;5.0;44.0;28.0;28.0;57.0;25.0;18.0;62.0;22.0;16.0;32.0;28.0;40.0;43.0;26.0;31.0;58.0;23.0;19.0;40.0;26.0;34.0;1;1;2;1;2;2;2;1;3485;675;30;149384;;11212221;609
2024-06-01;2883;31.0;27.0;42.0;19.0;23.0;58.0;29.0;27.0;44.0;52.0;24.0;24.0;52.0;24.0;24.0;36.0;26.0;38.0;44.0;27.0;29.0;30.0;27.0;43.0;1;X;1;1;2;2;1;2;8218;1903;95;1115417;;1X112212;1875
2024-05-31;2884;19.0;22.0;59.0;42.0;27.0;31.0;5.0;16.0;79.0;74.0;14.0;12.0;56.0;23.0;21.0;27.0;24.0;49.0;13.0;19.0;68.0;68.0;19.0;13.0;2;2;2;1;2;X;X;1;746;330;1084;1155764;;22212XX1;324
2024-06-01;2885;58.0;22.0;20.0;42.0;31.0;27.0;36.0;29.0;35.0;70.0;18.0;12.0;54.0;26.0;20.0;45.0;25.0;30.0;35.0;28.0;37.0;33.0;28.0;39.0;1;1;2;1;2;1;2;X;1400;315;89;178124;;1121212X;284
2024-06-01;2886;17.0;22.0;61.0;33.0;28.0;39.0;43.0;28.0;29.0;63.0;22.0;15.0;28.0;31.0;41.0;73.0;18.0;9.0;33.0;32.0;35.0;43.0;29.0;28.0;2;2;2;X;2;1;X;1;1248;351;197;351407;;222X21X1;325
2024-06-02;2887;60.0;21.0;19.0;55.0;24.0;21.0;53.0;23.0;24.0;38.0;25.0;37.0;58.0;22.0;20.0;69.0;18.0;13.0;53.0;24.0;23.0;42.0;27.0;31.0;1;2;1;1;1;1;1;X;880;60;104;130767;;1211111X;62
2024-06-02;2888;40.0;28.0;32.0;37.0;28.0;35.0;51.0;25.0;24.0;21.0;24.0;55.0;19.0;27.0;54.0;55.0;25.0;20.0;22.0;26.0;52.0;39.0;29.0;32.0;1;1;2;2;2;X;2;X;1848;543;134;353925;;11222X2X;479
2024-06-02;2889;43.0;29.0;28.0;78.0;15.0;7.0;45.0;32.0;23.0;49.0;30.0;21.0;45.0;31.0;24.0;45.0;26.0;29.0;67.0;21.0;12.0;82.0;13.0;5.0;1;1;1;1;2;1;1;1;218;9;500;156074;;11112111;9
2024-06-03;2890;80.0;11.0;9.0;67.0;19.0;14.0;70.0;20.0;10.0;51.0;22.0;27.0;51.0;22.0;27.0;31.0;24.0;45.0;53.0;28.0;19.0;33.0;30.0;37.0;1;X;1;X;1;2;2;X;1816;746;471;1222187;;1X1X122X;750
2024-06-04;2891;33.0;30.0;37.0;51.0;27.0;22.0;67.0;21.0;12.0;57.0;26.0;17.0;71.0;17.0;12.0;36.0;28.0;36.0;13.0;22.0;65.0;8.0;13.0;79.0;X;X;2;1;1;X;X;2;3352;1010;37;177213;;XX211XX2;1075
2024-06-04;2892;59.0;24.0;17.0;79.0;13.0;8.0;43.0;27.0;30.0;36.0;28.0;36.0;82.0;11.0;7.0;60.0;26.0;14.0;40.0;27.0;33.0;33.0;27.0;40.0;X;1;1;1;1;X;2;1;1070;437;973;1487798;;X1111X21;449
2024-06-04;2893;23.0;27.0;50.0;9.0;17.0;74.0;37.0;32.0;31.0;29.0;30.0;41.0;57.0;25.0;18.0;30.0;32.0;38.0;67.0;21.0;12.0;22.0;26.0;52.0;2;2;1;2;1;1;X;2;1366;177;108;210862;;221211X2;172
2024-06-05;2894;36.0;29.0;35.0;46.0;30.0;24.0;43.0;30.0;27.0;15.0;27.0;58.0;82.0;11.0;7.0;85.0;9.0;6.0;20.0;24.0;56.0;49.0;27.0;24.0;2;1;X;2;X;1;2;X;2013;641;73;209963;;21X2X12X;632
2024-06-06;2895;67.0;21.0;12.0;47.0;28.0;25.0;60.0;26.0;14.0;45.0;31.0;24.0;59.0;22.0;19.0;50.0;28.0;22.0;42.0;28.0;30.0;67.0;18.0;15.0;1;2;X;1;2;1;X;X;17286;2556;54;1333503;;12X121XX;2605
2024-06-07;2896;50.0;28.0;22.0;67.0;18.0;15.0;50.0;28.0;22.0;40.0;31.0;29.0;79.0;12.0;9.0;33.0;27.0;40.0;50.0;24.0;26.0;27.0;24.0;49.0;1;X;2;X;1;X;1;2;4403;789;26;163559;;1X2X1X12;800
2024-06-07;2897;83.0;11.0;6.0;74.0;15.0;11.0;35.0;30.0;35.0;58.0;24.0;18.0;62.0;23.0;15.0;75.0;17.0;8.0;69.0;20.0;11.0;46.0;28.0;26.0;2;1;1;X;X;1;1;1;10534;685;103;1550014;;211XX111;713
2024-06-08;2898;38.0;30.0;32.0;30.0;29.0;41.0;55.0;24.0;21.0;82.0;11.0;7.0;51.0;24.0;25.0;76.0;14.0;10.0;7.0;13.0;80.0;37.0;27.0;36.0;X;1;2;1;1;2;2;2;12387;882;8;141569;;X1211222;880
2024-06-08;2899;44.0;27.0;29.0;84.0;9.0;7.0;87.0;8.0;5.0;36.0;28.0;36.0;24.0;26.0;50.0;44.0;30.0;26.0;38.0;30.0;32.0;29.0;35.0;36.0;1;1;1;2;2;1;2;X;165;11;1135;268111;;1112212X;10
2024-06-08;2900;24.0;26.0;50.0;36.0;26.0;38.0;34.0;26.0;40.0;57.0;22.0;21.0;46.0;25.0;29.0;52.0;25.0;23.0;80.0;14.0;6.0;39.0;30.0;31.0;2;1;1;X;X;X;1;1;2456;1049;45;157898;;211XXX11;1173
2024-06-09;2901;71.0;15.0;14.0;71.0;17.0;12.0;47.0;27.0;26.0;36.0;28.0;36.0;58.0;24.0;18.0;38.0;30.0;32.0;46.0;29.0;25.0;47.0;28.0;25.0;X;1;1;2;1;2;2;X;4908;1156;75;525894;;X112122X;1118
